raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
35;14;coulthard;9;interlagos;14;2008-11-02;2008;1971-03-27;63;66;7;39;71;0.922;37;20
35;22;barrichello;11;interlagos;15;2008-11-02;2008;1972-05-23;69;63;8;6;64;0.78;36;15
35;6;nakajima;3;interlagos;16;2008-11-02;2008;1985-01-11;5;65;48;28;68;1.032;23;17
35;18;button;11;interlagos;17;2008-11-02;2008;1980-01-19;39;64;8;6;64;1.042;28;13
35;3;rosberg;3;interlagos;18;2008-11-02;2008;1985-06-27;13;71;48;28;68;1.234;23;12
35;21;fisichella;10;interlagos;19;2008-11-02;2008;1973-01-14;54;56;2;11;55;1.658;35;18
35;16;sutil;10;interlagos;20;2008-11-02;2008;1983-01-11;9;53;2;11;55;1.74;25;16
52;13;massa;6;interlagos;1;2007-10-21;2007;1981-04-25;22;87;70;71;88;0.0;26;2
52;1;hamilton;1;interlagos;2;2007-10-21;2007;1985-01-07;4;91;54;82;91;0.151;22;7
52;8;raikkonen;6;interlagos;3;2007-10-21;2007;1979-10-17;31;90;70;71;88;0.23;28;1
52;4;alonso;1;interlagos;4;2007-10-21;2007;1981-07-29;27;91;54;82;91;0.425;26;3
52;17;webber;9;interlagos;5;2007-10-21;2007;1976-08-27;27;70;5;18;68;0.752;31;20
52;2;heidfeld;2;interlagos;6;2007-10-21;2007;1977-05-10;34;84;3;59;82;0.957;30;6
52;9;kubica;2;interlagos;7;2007-10-21;2007;1984-12-07;5;79;3;59;82;0.71;22;5
52;15;trulli;7;interlagos;8;2007-10-21;2007;1974-07-13;47;72;10;12;69;0.901;33;8
52;14;coulthard;9;interlagos;9;2007-10-21;2007;1971-03-27;58;66;5;18;68;0.915;36;9
52;3;rosberg;3;interlagos;10;2007-10-21;2007;1985-06-27;9;73;46;12;69;0.821;22;4
52;22;barrichello;11;interlagos;11;2007-10-21;2007;1972-05-23;64;65;6;6;65;1.001;35;16
52;20;vettel;5;interlagos;13;2007-10-21;2007;1987-07-03;2;62;3;12;58;1.127;20;18
52;24;liuzzi;5;interlagos;14;2007-10-21;2007;1980-08-06;10;59;3;12;58;1.32;27;13
52;23;ralf_schumacher;7;interlagos;15;2007-10-21;2007;1975-06-30;46;66;10;12;69;1.384;32;11
52;18;button;11;interlagos;16;2007-10-21;2007;1980-01-19;35;65;6;6;65;1.538;27;19
52;5;kovalainen;4;interlagos;17;2007-10-21;2007;1981-10-19;4;76;21;35;74;2.147;26;17
52;11;sato;8;interlagos;18;2007-10-21;2007;1977-01-28;22;60;3;6;60;2.167;30;12
52;6;nakajima;3;interlagos;19;2007-10-21;2007;1985-01-11;0;65;46;12;69;2.486;22;10
52;19;davidson;8;interlagos;20;2007-10-21;2007;1979-04-18;5;60;3;6;60;2.665;28;14
52;16;sutil;12;interlagos;21;2007-10-21;2007;1983-01-11;4;53;1;0;52;3.286;24;15
70;13;massa;6;interlagos;1;2006-10-22;2006;1981-04-25;18;84;68;78;86;0.33;25;1
70;8;raikkonen;1;interlagos;2;2006-10-22;2006;1979-10-17;27;80;53;44;78;0.986;27;5
70;15;trulli;7;interlagos;3;2006-10-22;2006;1974-07-13;42;70;8;17;71;1.015;32;19
70;4;alonso;4;interlagos;4;2006-10-22;2006;1981-07-29;22;90;20;83;87;0.835;25;2
70;22;barrichello;11;interlagos;5;2006-10-22;2006;1972-05-23;60;78;5;39;79;1.265;34;7
70;21;fisichella;4;interlagos;6;2006-10-22;2006;1973-01-14;46;85;20;83;87;1.148;33;6
70;23;ralf_schumacher;7;interlagos;7;2006-10-22;2006;1975-06-30;41;72;8;17;71;1.237;31;20
70;2;heidfeld;2;interlagos;8;2006-10-22;2006;1977-05-10;29;74;2;33;72;1.335;29;17
70;9;kubica;2;interlagos;9;2006-10-22;2006;1984-12-07;1;74;2;33;72;1.276;21;9
70;30;michael_schumacher;6;interlagos;10;2006-10-22;2006;1969-01-03;64;88;68;78;86;0.0;37;4
70;37;rosa;1;interlagos;12;2006-10-22;2006;1971-02-24;18;76;53;44;78;1.345;35;8
70;18;button;11;interlagos;14;2006-10-22;2006;1980-01-19;30;80;5;39;79;1.429;26;3
70;38;doornbos;9;interlagos;22;2006-10-22;2006;1981-09-23;3;64;3;11;65;2.217;25;12
70;24;liuzzi;5;interlagos;15;2006-10-22;2006;1980-08-06;5;63;2;6;63;2.542;26;13
70;26;speed;5;interlagos;16;2006-10-22;2006;1983-01-24;4;62;2;6;63;2.543;23;11
70;27;albers;14;interlagos;17;2006-10-22;2006;1979-04-16;9;57;0;0;54;2.825;27;14
70;14;coulthard;9;interlagos;18;2006-10-22;2006;1971-03-27;54;67;3;11;65;2.936;35;18
70;11;sato;8;interlagos;19;2006-10-22;2006;1977-01-28;18;55;2;6;53;2.956;29;10
70;29;yamamoto;8;interlagos;20;2006-10-22;2006;1982-07-09;2;50;2;6;53;3.044;24;16
87;4;alonso;4;interlagos;1;2005-09-25;2005;1981-07-29;18;90;18;63;86;0.0;24;3
87;31;montoya;1;interlagos;2;2005-09-25;2005;1975-09-20;21;78;51;58;83;0.157;30;1
87;21;fisichella;4;interlagos;3;2005-09-25;2005;1973-01-14;41;81;18;63;86;0.57;32;5
87;18;button;16;interlagos;4;2005-09-25;2005;1980-01-19;26;81;11;24;73;0.708;25;7
87;8;raikkonen;1;interlagos;5;2005-09-25;2005;1979-10-17;22;86;51;58;83;0.793;25;2
87;32;klien;9;interlagos;6;2005-09-25;2005;1983-02-07;8;71;2;47;71;0.901;22;9
87;30;michael_schumacher;6;interlagos;7;2005-09-25;2005;1969-01-03;59;78;67;47;77;0.988;36;4
87;15;trulli;7;interlagos;17;2005-09-25;2005;1974-07-13;38;81;6;47;80;1.053;31;13
87;13;massa;15;interlagos;8;2005-09-25;2005;1981-04-25;13;71;20;11;70;1.163;24;11
87;22;barrichello;6;interlagos;9;2005-09-25;2005;1972-05-23;55;76;67;47;77;1.195;33;6
87;23;ralf_schumacher;7;interlagos;10;2005-09-25;2005;1975-06-30;37;80;6;47;80;1.297;30;8
87;35;villeneuve;15;interlagos;20;2005-09-25;2005;1971-04-09;39;69;20;11;70;1.384;34;12
87;33;monteiro;17;interlagos;11;2005-09-25;2005;1976-07-24;5;63;23;5;61;1.399;29;16
87;17;webber;3;interlagos;12;2005-09-25;2005;1976-08-27;18;76;43;26;73;1.55;29;17
87;42;pizzonia;3;interlagos;13;2005-09-25;2005;1980-09-11;5;64;43;26;73;1.593;25;19
87;14;coulthard;9;interlagos;14;2005-09-25;2005;1971-03-27;49;72;2;47;71;1.856;34;20
87;39;karthikeyan;17;interlagos;15;2005-09-25;2005;1977-01-14;5;60;23;5;61;2.532;28;15
87;27;albers;18;interlagos;16;2005-09-25;2005;1979-04-16;5;60;32;0;59;2.775;26;14
176;57;hakkinen;1;interlagos;1;1999-04-11;1999;1968-09-28;33;88;41;31;85;0.0;30;1
176;14;coulthard;1;interlagos;2;1999-04-11;1999;1971-03-27;23;83;41;31;85;0.147;28;18
176;22;barrichello;24;interlagos;3;1999-04-11;1999;1972-05-23;29;79;4;19;74;0.737;26;13
176;30;michael_schumacher;6;interlagos;4;1999-04-11;1999;1969-01-03;32;88;57;50;86;1.01;30;2
176;21;fisichella;22;interlagos;5;1999-04-11;1999;1973-01-14;14;72;21;12;70;1.242;26;15
176;56;irvine;6;interlagos;6;1999-04-11;1999;1965-11-10;25;88;57;50;86;1.275;33;5
176;49;frentzen;17;interlagos;8;1999-04-11;1999;1967-05-18;25;85;13;25;77;1.334;31;3
176;25;wurz;22;interlagos;9;1999-04-11;1999;1974-02-15;9;69;21;12;70;1.766;25;7
176;65;herbert;24;interlagos;10;1999-04-11;1999;1964-06-25;38;69;4;19;74;1.806;34;20
176;23;ralf_schumacher;3;interlagos;11;1999-04-11;1999;1975-06-30;12;79;33;19;72;1.938;23;4
176;44;panis;20;interlagos;12;1999-04-11;1999;1966-09-02;23;69;4;19;69;2.068;32;6
176;15;trulli;20;interlagos;13;1999-04-11;1999;1974-07-13;12;69;4;19;69;2.116;24;19
176;55;alesi;15;interlagos;14;1999-04-11;1999;1964-06-11;43;67;10;0;65;2.148;34;17
176;64;diniz;15;interlagos;15;1999-04-11;1999;1970-05-22;21;63;10;0;65;2.626;28;14
176;70;zanardi;3;interlagos;16;1999-04-11;1999;1966-10-23;11;65;33;19;72;2.884;32;12
176;72;sarrazin;18;interlagos;18;1999-04-11;1999;1975-11-02;0;57;22;0;58;3.448;23;16
176;37;rosa;21;interlagos;17;1999-04-11;1999;1971-02-24;4;58;23;6;56;3.507;28;10
176;68;takagi;21;interlagos;19;1999-04-11;1999;1974-02-12;8;55;23;6;56;3.528;25;8
176;48;gene;18;interlagos;20;1999-04-11;1999;1974-03-29;4;58;22;0;58;4.142;25;9
192;57;hakkinen;1;interlagos;1;1998-03-29;1998;1968-09-28;29;91;40;50;89;0.0;29;1
192;14;coulthard;1;interlagos;2;1998-03-29;1998;1971-03-27;19;87;40;50;89;0.665;27;2
192;49;frentzen;3;interlagos;3;1998-03-29;1998;1967-05-18;21;78;32;25;80;1.017;30;5
192;30;michael_schumacher;6;interlagos;4;1998-03-29;1998;1969-01-03;30;89;56;56;87;1.158;29;3
192;25;wurz;22;interlagos;5;1998-03-29;1998;1974-02-15;5;76;19;25;78;1.169;24;4
192;56;irvine;6;interlagos;6;1998-03-29;1998;1965-11-10;20;85;56;56;87;1.357;32;8
192;21;fisichella;22;interlagos;7;1998-03-29;1998;1973-01-14;10;79;19;25;78;1.56;25;6
192;44;panis;20;interlagos;9;1998-03-29;1998;1966-09-02;19;63;3;0;64;1.661;31;13
192;35;villeneuve;3;interlagos;10;1998-03-29;1998;1971-04-09;12;82;32;25;80;1.669;26;7
192;71;damon_hill;17;interlagos;11;1998-03-29;1998;1960-09-17;27;76;12;25;74;1.896;37;12
192;15;trulli;20;interlagos;12;1998-03-29;1998;1974-07-13;7;64;3;0;64;1.977;23;20
192;22;barrichello;24;interlagos;13;1998-03-29;1998;1972-05-23;25;64;3;0;62;2.252;25;14
192;65;herbert;15;interlagos;14;1998-03-29;1998;1964-06-25;34;67;9;0;71;2.283;33;11
192;55;alesi;15;interlagos;15;1998-03-29;1998;1964-06-11;39;75;9;0;71;2.357;33;9
192;76;magnussen;24;interlagos;16;1998-03-29;1998;1973-07-04;6;57;3;0;62;2.552;24;10
192;68;takagi;25;interlagos;17;1998-03-29;1998;1974-02-12;4;59;40;0;58;3.111;24;18
192;74;tuero;18;interlagos;19;1998-03-29;1998;1978-04-22;4;56;21;0;57;3.367;19;16
192;63;salo;21;interlagos;20;1998-03-29;1998;1966-11-30;17;60;21;0;59;3.389;31;19
192;73;rosset;25;interlagos;21;1998-03-29;1998;1968-07-27;7;57;40;0;58;3.656;29;15
192;64;diniz;21;interlagos;22;1998-03-29;1998;1970-05-22;17;58;21;0;59;3.755;27;17
208;35;villeneuve;3;interlagos;1;1997-03-30;1997;1971-04-09;8;87;30;59;85;0.0;25;1
208;30;michael_schumacher;6;interlagos;2;1997-03-30;1997;1969-01-03;26;86;54;35;80;0.59;28;5
208;77;berger;22;interlagos;3;1997-03-30;1997;1959-08-27;53;80;18;53;80;0.64;37;2
208;57;hakkinen;1;interlagos;4;1997-03-30;1997;1968-09-28;25;77;38;24;77;0.688;28;4
208;44;panis;20;interlagos;5;1997-03-30;1997;1966-09-02;15;79;1;24;70;0.752;30;3
208;55;alesi;22;interlagos;6;1997-03-30;1997;1964-06-11;35;80;18;53;80;0.753;32;6
208;21;fisichella;17;interlagos;7;1997-03-30;1997;1973-01-14;6;77;10;18;74;0.908;24;8
208;49;frentzen;3;interlagos;8;1997-03-30;1997;1967-05-18;17;83;30;59;85;0.967;29;9
208;71;damon_hill;21;interlagos;9;1997-03-30;1997;1960-09-17;23;67;20;6;64;1.086;36;17
208;23;ralf_schumacher;17;interlagos;10;1997-03-30;1997;1975-06-30;4;71;10;18;74;1.171;21;19
208;22;barrichello;24;interlagos;11;1997-03-30;1997;1972-05-23;21;64;1;0;62;1.255;24;20
208;14;coulthard;1;interlagos;12;1997-03-30;1997;1971-03-27;15;77;38;24;77;1.258;26;10
208;65;herbert;15;interlagos;13;1997-03-30;1997;1964-06-25;29;73;7;12;70;1.405;32;7
208;56;irvine;6;interlagos;14;1997-03-30;1997;1965-11-10;16;73;54;35;80;1.523;31;16
208;75;nakano;20;interlagos;15;1997-03-30;1997;1971-04-01;4;62;1;24;70;1.995;25;14
208;15;trulli;18;interlagos;17;1997-03-30;1997;1974-07-13;3;66;19;0;56;2.332;22;12
208;79;katayama;18;interlagos;18;1997-03-30;1997;1963-05-29;25;55;19;0;56;2.553;33;18
208;78;larini;15;interlagos;19;1997-03-30;1997;1964-03-19;19;71;7;12;70;2.64;33;11
208;50;verstappen;25;interlagos;21;1997-03-30;1997;1972-03-04;12;58;38;0;60;2.881;25;15
208;63;salo;25;interlagos;22;1997-03-30;1997;1966-11-30;13;61;38;0;60;3.27;30;13
225;71;damon_hill;3;interlagos;1;1996-03-31;1996;1960-09-17;18;91;29;56;90;0.0;35;1
225;22;barrichello;17;interlagos;2;1996-03-31;1996;1972-05-23;16;77;9;19;74;0.981;23;13
225;35;villeneuve;3;interlagos;3;1996-03-31;1996;1971-04-09;4;89;29;56;90;1.143;24;17
225;30;michael_schumacher;6;interlagos;4;1996-03-31;1996;1969-01-03;21;85;53;12;79;1.363;27;3
225;55;alesi;22;interlagos;5;1996-03-31;1996;1964-06-11;30;84;16;19;82;1.373;31;2
225;84;brundle;17;interlagos;6;1996-03-31;1996;1959-06-01;42;72;9;19;74;1.408;36;12
225;57;hakkinen;1;interlagos;7;1996-03-31;1996;1968-09-28;21;82;37;19;79;1.496;27;4
225;77;berger;22;interlagos;8;1996-03-31;1996;1959-08-27;50;81;16;19;82;1.651;36;18
225;49;frentzen;15;interlagos;9;1996-03-31;1996;1967-05-18;12;71;6;6;70;1.688;28;14
225;56;irvine;6;interlagos;10;1996-03-31;1996;1965-11-10;12;73;53;12;79;1.84;30;7
225;63;salo;25;interlagos;11;1996-03-31;1996;1966-11-30;9;68;37;12;66;1.889;29;5
225;65;herbert;15;interlagos;12;1996-03-31;1996;1964-06-25;25;69;6;6;70;2.033;31;16
225;14;coulthard;1;interlagos;14;1996-03-31;1996;1971-03-27;10;76;37;19;79;2.056;25;15
225;44;panis;27;interlagos;15;1996-03-31;1996;1966-09-02;12;71;30;0;67;2.315;29;6
225;79;katayama;25;interlagos;16;1996-03-31;1996;1963-05-29;20;63;37;12;66;2.316;32;9
225;73;rosset;29;interlagos;17;1996-03-31;1996;1968-07-27;4;59;9;0;61;2.329;27;20
225;83;lamy;18;interlagos;18;1996-03-31;1996;1972-03-20;8;61;18;0;60;3.38;24;10
225;69;badoer;28;interlagos;19;1996-03-31;1996;1971-01-25;10;53;2;0;51;5.063;25;11
225;85;montermini;28;interlagos;20;1996-03-31;1996;1964-05-30;7;48;2;0;51;5.343;31;19
240;71;damon_hill;3;interlagos;1;1995-03-26;1995;1960-09-17;14;85;27;35;83;0.0;34;16
240;30;michael_schumacher;22;interlagos;2;1995-03-26;1995;1969-01-03;17;88;15;24;84;0.301;26;1
240;14;coulthard;3;interlagos;3;1995-03-26;1995;1971-03-27;6;81;27;35;83;0.341;23;2
240;65;herbert;22;interlagos;4;1995-03-26;1995;1964-06-25;21;81;15;24;84;0.807;30;17
240;77;berger;6;interlagos;5;1995-03-26;1995;1959-08-27;46;81;51;12;80;0.825;35;3
240;55;alesi;6;interlagos;6;1995-03-26;1995;1964-06-11;26;79;51;12;80;0.96;30;5
240;57;hakkinen;1;interlagos;7;1995-03-26;1995;1968-09-28;17;69;35;6;70;1.318;26;4
240;87;blundell;1;interlagos;9;1995-03-26;1995;1966-04-08;16;72;35;6;70;1.698;28;6
240;63;salo;25;interlagos;12;1995-03-26;1995;1966-11-30;5;68;35;0;64;2.335;28;7
240;81;morbidelli;29;interlagos;13;1995-03-26;1995;1968-01-13;16;67;7;0;57;2.387;27;11
240;88;suzuki;27;interlagos;15;1995-03-26;1995;1960-09-08;22;65;29;6;70;2.89;34;8
240;22;barrichello;17;interlagos;16;1995-03-26;1995;1972-05-23;12;72;7;6;72;2.894;22;19
240;69;badoer;18;interlagos;18;1995-03-26;1995;1971-01-25;8;61;16;0;61;4.362;24;13
240;91;wendlinger;15;interlagos;19;1995-03-26;1995;1968-12-20;10;55;4;0;68;4.642;26;15
240;92;gachot;30;interlagos;20;1995-03-26;1995;1962-12-23;21;50;3;0;49;5.046;32;18
240;89;inoue;29;interlagos;21;1995-03-26;1995;1963-09-05;4;53;7;0;57;5.144;31;12
240;85;montermini;30;interlagos;22;1995-03-26;1995;1964-05-30;4;49;3;0;49;5.805;30;9
240;90;moreno;28;interlagos;23;1995-03-26;1995;1959-02-11;19;50;1;0;51;6.188;36;14
240;50;verstappen;31;interlagos;24;1995-03-26;1995;1972-03-04;4;50;2;0;50;7.242;23;20
240;64;diniz;28;interlagos;25;1995-03-26;1995;1970-05-22;4;52;1;0;51;7.711;24;10
257;102;senna;3;interlagos;1;1994-03-27;1994;1960-03-21;41;69;26;19;84;0.0;34;13
257;30;michael_schumacher;22;interlagos;2;1994-03-27;1994;1969-01-03;13;90;13;12;77;0.328;25;1
257;55;alesi;6;interlagos;3;1994-03-27;1994;1964-06-11;22;77;49;6;77;1.423;29;3
257;71;damon_hill;3;interlagos;4;1994-03-27;1994;1960-09-17;10;89;26;19;84;1.592;33;2
257;49;frentzen;15;interlagos;5;1994-03-27;1994;1967-05-18;4;69;3;0;65;1.844;26;20
257;91;wendlinger;15;interlagos;7;1994-03-27;1994;1968-12-20;9;72;3;0;65;1.965;25;6
257;50;verstappen;22;interlagos;9;1994-03-27;1994;1972-03-04;2;68;13;12;77;2.221;22;16
257;79;katayama;25;interlagos;10;1994-03-27;1994;1963-05-29;12;64;34;0;65;2.232;30;5
257;104;fittipaldi;29;interlagos;11;1994-03-27;1994;1971-01-18;11;65;6;6;62;2.242;23;19
257;87;blundell;25;interlagos;12;1994-03-27;1994;1966-04-08;12;66;34;0;65;2.284;27;18
257;100;comas;33;interlagos;13;1994-03-27;1994;1963-09-28;16;57;10;0;52;2.359;30;9
257;22;barrichello;17;interlagos;14;1994-03-27;1994;1972-05-23;8;73;6;0;69;2.452;21;4
257;94;martini;18;interlagos;15;1994-03-27;1994;1961-04-23;29;63;15;0;60;2.697;32;8
257;56;irvine;17;interlagos;16;1994-03-27;1994;1965-11-10;4;66;6;0;69;2.789;28;15
257;84;brundle;1;interlagos;18;1994-03-27;1994;1959-06-01;35;69;34;12;72;2.902;34;14
257;44;panis;27;interlagos;19;1994-03-27;1994;1966-09-02;4;69;27;6;66;3.342;27;11
257;103;bernard;27;interlagos;20;1994-03-27;1994;1964-08-24;12;62;27;6;66;3.436;29;17
257;65;herbert;32;interlagos;21;1994-03-27;1994;1964-06-25;17;62;36;0;56;3.521;29;7
257;83;lamy;32;interlagos;24;1994-03-27;1994;1972-03-20;2;56;36;0;56;4.013;22;10
257;101;brabham;31;interlagos;26;1994-03-27;1994;1965-09-05;7;51;1;0;50;5.224;28;12
16;22;barrichello;23;interlagos;1;2009-10-18;2009;1972-05-23;73;87;1;88;87;0.0;37;8
16;17;webber;9;interlagos;2;2009-10-18;2009;1976-08-27;36;82;8;59;83;0.092;33;1
16;16;sutil;10;interlagos;3;2009-10-18;2009;1983-01-11;13;63;3;35;63;0.336;26;18
16;15;trulli;7;interlagos;4;2009-10-18;2009;1974-07-13;56;75;13;65;75;0.521;35;19
16;8;raikkonen;6;interlagos;5;2009-10-18;2009;1979-10-17;40;80;73;47;75;0.592;30;6
16;67;buemi;5;interlagos;6;2009-10-18;2009;1988-10-31;4;63;6;12;61;0.674;20;7
16;3;rosberg;3;interlagos;7;2009-10-18;2009;1985-06-27;18;79;49;59;73;0.75;24;16
16;9;kubica;2;interlagos;8;2009-10-18;2009;1984-12-07;14;71;6;47;71;1.055;24;2
16;6;nakajima;3;interlagos;9;2009-10-18;2009;1985-01-11;9;67;49;59;73;0.851;24;15
16;4;alonso;4;interlagos;10;2009-10-18;2009;1981-07-29;36;76;24;18;69;1.846;28;20
16;155;kobayashi;7;interlagos;11;2009-10-18;2009;1986-09-13;0;76;13;65;75;2.384;23;10
16;153;alguersuari;5;interlagos;12;2009-10-18;2009;1990-03-23;2;57;6;12;61;2.655;19;14
16;154;grosjean;4;interlagos;13;2009-10-18;2009;1986-04-17;2;58;24;18;69;2.901;23;13
16;18;button;23;interlagos;14;2009-10-18;2009;1980-01-19;44;87;1;88;87;2.928;29;5
16;24;liuzzi;10;interlagos;20;2009-10-18;2009;1980-08-06;11;61;3;35;63;5.069;29;12
16;20;vettel;9;interlagos;15;2009-10-18;2009;1987-07-03;11;85;8;59;83;5.433;22;4
16;5;kovalainen;1;interlagos;16;2009-10-18;2009;1981-10-19;13;72;57;47;74;5.476;27;9
16;1;hamilton;1;interlagos;17;2009-10-18;2009;1985-01-07;13;76;57;47;74;5.616;24;3
16;2;heidfeld;2;interlagos;18;2009-10-18;2009;1977-05-10;43;72;6;47;71;5.939;32;17
16;21;fisichella;6;interlagos;19;2009-10-18;2009;1973-01-14;59;64;73;47;75;21.127;36;11
354;807;hulkenberg;3;interlagos;1;2010-11-07;2010;1987-08-19;5;67;51;32;70;0.0;23;8
354;20;vettel;9;interlagos;2;2010-11-07;2010;1987-07-03;16;89;10;74;88;1.049;23;1
354;17;webber;9;interlagos;3;2010-11-07;2010;1976-08-27;40;88;10;74;88;1.167;34;2
354;1;hamilton;1;interlagos;4;2010-11-07;2010;1985-01-07;18;85;59;68;84;1.277;25;4
354;4;alonso;6;interlagos;5;2010-11-07;2010;1981-07-29;40;86;75;84;83;1.519;29;3
354;22;barrichello;3;interlagos;6;2010-11-07;2010;1972-05-23;78;73;51;32;70;1.733;38;14
354;9;kubica;4;interlagos;7;2010-11-07;2010;1984-12-07;19;80;26;32;72;2.082;25;9
354;30;michael_schumacher;131;interlagos;8;2010-11-07;2010;1969-01-03;69;74;3;53;77;2.455;41;7
354;13;massa;6;interlagos;9;2010-11-07;2010;1981-04-25;34;80;75;84;83;2.631;29;15
354;808;petrov;4;interlagos;10;2010-11-07;2010;1984-09-08;5;65;26;32;72;3.186;26;16
354;18;button;1;interlagos;11;2010-11-07;2010;1980-01-19;49;83;59;68;84;4.818;30;5
354;155;kobayashi;15;interlagos;12;2010-11-07;2010;1986-09-13;5;63;22;32;62;4.915;24;10
354;3;rosberg;131;interlagos;13;2010-11-07;2010;1985-06-27;23;80;3;53;77;5.016;25;6
354;153;alguersuari;5;interlagos;14;2010-11-07;2010;1990-03-23;7;64;8;32;64;5.111;20;11
354;67;buemi;5;interlagos;19;2010-11-07;2010;1988-10-31;9;63;8;32;64;5.377;22;13
354;2;heidfeld;15;interlagos;15;2010-11-07;2010;1977-05-10;44;67;22;32;62;5.429;33;17
354;16;sutil;10;interlagos;22;2010-11-07;2010;1983-01-11;18;69;5;32;66;6.36;27;12
354;10;glock;166;interlagos;17;2010-11-07;2010;1982-03-18;14;50;2;0;49;7.66;28;20
354;15;trulli;205;interlagos;18;2010-11-07;2010;1974-07-13;61;51;2;0;53;7.78;36;19
354;5;kovalainen;205;interlagos;20;2010-11-07;2010;1981-10-19;18;55;2;0;53;7.908;29;18
110;22;barrichello;6;interlagos;1;2003-04-06;2003;1972-05-23;46;84;63;62;86;0.0;30;11
110;14;coulthard;1;interlagos;2;2003-04-06;2003;1971-03-27;40;78;47;62;81;0.011;32;4
110;17;webber;19;interlagos;3;2003-04-06;2003;1976-08-27;8;73;6;6;69;0.044;26;9
110;8;raikkonen;1;interlagos;4;2003-04-06;2003;1979-10-17;13;84;47;62;81;0.059;23;2
110;15;trulli;4;interlagos;5;2003-04-06;2003;1974-07-13;29;77;14;31;78;0.146;28;8
110;23;ralf_schumacher;3;interlagos;6;2003-04-06;2003;1975-06-30;29;83;40;69;85;0.317;27;7
110;30;michael_schumacher;6;interlagos;7;2003-04-06;2003;1969-01-03;50;89;63;62;86;0.323;34;14
110;21;fisichella;17;interlagos;8;2003-04-06;2003;1973-01-14;31;65;20;0;63;0.384;30;1
110;31;montoya;3;interlagos;9;2003-04-06;2003;1975-09-20;13;86;40;69;85;0.416;27;15
110;4;alonso;4;interlagos;10;2003-04-06;2003;1981-07-29;8;79;14;31;78;0.577;21;3
110;18;button;16;interlagos;11;2003-04-06;2003;1980-01-19;17;71;8;25;70;0.697;23;12
110;2;heidfeld;15;interlagos;12;2003-04-06;2003;1977-05-10;17;70;17;6;68;0.824;25;20
110;35;villeneuve;16;interlagos;13;2003-04-06;2003;1971-04-09;33;68;8;25;70;0.861;31;6
110;49;frentzen;15;interlagos;14;2003-04-06;2003;1967-05-18;40;67;17;6;68;1.032;35;5
110;44;panis;7;interlagos;15;2003-04-06;2003;1966-09-02;36;70;3;12;71;1.032;36;17
110;52;firman;17;interlagos;16;2003-04-06;2003;1975-05-20;3;61;20;0;63;1.433;27;18
110;42;pizzonia;19;interlagos;17;2003-04-06;2003;1980-09-11;3;64;6;6;69;1.51;22;16
110;43;matta;7;interlagos;18;2003-04-06;2003;1973-09-19;4;72;3;12;71;1.834;29;10
110;50;verstappen;18;interlagos;19;2003-04-06;2003;1972-03-04;27;60;28;0;59;2.735;31;13
110;51;wilson;18;interlagos;20;2003-04-06;2003;1978-07-31;4;60;28;0;59;2.779;24;19
107;22;barrichello;6;interlagos;1;2004-10-24;2004;1972-05-23;51;89;65;83;90;0.0;32;3
107;31;montoya;3;interlagos;2;2004-10-24;2004;1975-09-20;17;83;41;50;80;0.204;29;1
107;8;raikkonen;1;interlagos;3;2004-10-24;2004;1979-10-17;17;75;49;22;75;0.246;25;2
107;13;massa;15;interlagos;4;2004-10-24;2004;1981-04-25;8;70;18;28;72;0.276;23;8
107;18;button;16;interlagos;5;2004-10-24;2004;1980-01-19;21;86;9;33;81;0.446;24;20
107;11;sato;16;interlagos;6;2004-10-24;2004;1977-01-28;9;76;9;33;81;0.474;27;6
107;23;ralf_schumacher;3;interlagos;7;2004-10-24;2004;1975-06-30;32;77;41;50;80;0.485;29;5
107;30;michael_schumacher;6;interlagos;18;2004-10-24;2004;1969-01-03;54;92;65;83;90;0.74;35;7
107;4;alonso;4;interlagos;8;2004-10-24;2004;1981-07-29;13;81;16;50;80;0.808;23;4
107;15;trulli;7;interlagos;9;2004-10-24;2004;1974-07-13;33;80;5;6;67;0.837;30;12
107;21;fisichella;15;interlagos;10;2004-10-24;2004;1973-01-14;36;74;18;28;72;0.925;31;9
107;17;webber;19;interlagos;11;2004-10-24;2004;1976-08-27;13;71;8;6;68;1.019;28;18
107;14;coulthard;1;interlagos;12;2004-10-24;2004;1971-03-27;45;75;49;22;75;1.104;33;11
107;35;villeneuve;4;interlagos;13;2004-10-24;2004;1971-04-09;34;72;16;50;80;1.19;33;10
107;41;zonta;7;interlagos;14;2004-10-24;2004;1976-03-23;9;63;5;6;67;1.328;28;13
107;32;klien;19;interlagos;15;2004-10-24;2004;1983-02-07;4;66;8;6;68;1.565;21;14
107;2;heidfeld;17;interlagos;16;2004-10-24;2004;1977-05-10;21;62;21;0;61;2.183;27;19
107;10;glock;17;interlagos;17;2004-10-24;2004;1982-03-18;1;63;21;0;61;2.856;22;15
107;47;baumgartner;18;interlagos;19;2004-10-24;2004;1981-01-01;5;57;30;0;56;2.904;23;16
859;20;vettel;9;interlagos;1;2011-11-27;2011;1987-07-03;20;94;12;95;92;0.0;24;2
859;17;webber;9;interlagos;2;2011-11-27;2011;1976-08-27;45;90;12;95;92;0.181;35;1
859;18;button;1;interlagos;3;2011-11-27;2011;1980-01-19;53;88;61;74;87;0.365;31;3
