raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
1055;841;giovinazzi;51;catalunya;14;2021-05-09;2021;1993-12-14;16;67;16;14;66;1.615;27;15
1055;847;russell;3;catalunya;15;2021-05-09;2021;1998-02-15;15;65;71;18;63;1.704;23;14
1055;852;tsunoda;213;catalunya;16;2021-05-09;2021;2000-05-11;5;68;3;27;74;1.815;20;20
1055;8;raikkonen;51;catalunya;17;2021-05-09;2021;1979-10-17;90;66;16;14;66;2.176;41;12
1055;854;mick_schumacher;210;catalunya;18;2021-05-09;2021;1999-03-22;5;56;11;9;55;2.376;22;18
1055;849;latifi;3;catalunya;19;2021-05-09;2021;1995-06-29;10;60;71;18;63;2.478;25;16
1055;853;mazepin;210;catalunya;20;2021-05-09;2021;1999-03-02;5;54;11;9;55;3.066;22;19
1079;844;leclerc;6;catalunya;1;2022-05-22;2022;1997-10-16;26;87;97;73;85;0.0;24;20
1079;830;max_verstappen;9;catalunya;2;2022-05-22;2022;1997-09-30;41;91;32;82;89;0.323;24;1
1079;832;sainz;6;catalunya;3;2022-05-22;2022;1994-09-01;41;83;97;73;85;0.416;27;4
1079;847;russell;131;catalunya;4;2022-05-22;2022;1998-02-15;21;87;25;77;85;0.643;24;3
1079;815;perez;9;catalunya;5;2022-05-22;2022;1990-01-26;60;87;32;82;89;0.67;32;2
1079;1;hamilton;131;catalunya;6;2022-05-22;2022;1985-01-07;79;84;25;77;85;0.762;37;5
1079;822;bottas;51;catalunya;7;2022-05-22;2022;1989-08-28;51;71;18;27;67;0.858;32;6
1079;825;kevin_magnussen;210;catalunya;8;2022-05-22;2022;1992-10-05;36;65;13;23;65;0.932;29;17
1079;817;ricciardo;1;catalunya;9;2022-05-22;2022;1989-07-01;59;69;81;59;74;1.537;32;12
1079;854;mick_schumacher;210;catalunya;10;2022-05-22;2022;1999-03-22;11;64;13;23;65;1.618;23;14
1079;846;norris;1;catalunya;11;2022-05-22;2022;1999-11-13;21;78;81;59;74;1.721;22;8
1079;839;ocon;214;catalunya;12;2022-05-22;2022;1996-09-17;28;75;4;50;74;1.888;25;7
1079;852;tsunoda;213;catalunya;13;2022-05-22;2022;2000-05-11;11;65;6;23;67;1.889;22;10
1079;842;gasly;213;catalunya;14;2022-05-22;2022;1996-02-07;27;70;6;23;67;1.969;26;13
1079;855;zhou;51;catalunya;15;2022-05-22;2022;1999-05-30;5;64;18;27;67;1.726;22;19
1079;20;vettel;117;catalunya;16;2022-05-22;2022;1987-07-03;76;69;5;55;68;2.204;34;11
1079;4;alonso;214;catalunya;20;2022-05-22;2022;1981-07-29;91;74;4;50;74;2.293;40;9
1079;840;stroll;117;catalunya;17;2022-05-22;2022;1998-10-29;31;67;5;55;68;2.668;23;15
1079;848;albon;3;catalunya;18;2022-05-22;2022;1996-03-23;15;63;73;23;60;2.895;26;18
1079;849;latifi;3;catalunya;19;2022-05-22;2022;1995-06-29;15;57;73;23;60;3.165;26;16
1105;830;max_verstappen;9;catalunya;1;2023-06-04;2023;1997-09-30;47;94;34;86;89;0.0;25;1
1105;832;sainz;6;catalunya;2;2023-06-04;2023;1994-09-01;47;83;99;68;82;0.462;28;5
1105;846;norris;1;catalunya;3;2023-06-04;2023;1999-11-13;26;80;83;64;76;0.504;23;17
1105;842;gasly;214;catalunya;10;2023-06-04;2023;1996-02-07;33;72;6;59;72;0.544;27;10
1105;1;hamilton;131;catalunya;4;2023-06-04;2023;1985-01-07;85;84;27;82;83;0.546;38;2
1105;840;stroll;117;catalunya;5;2023-06-04;2023;1998-10-29;37;72;7;73;78;0.722;24;6
1105;839;ocon;214;catalunya;6;2023-06-04;2023;1996-09-17;34;71;6;59;72;0.729;26;8
1105;807;hulkenberg;210;catalunya;7;2023-06-04;2023;1987-08-19;52;68;15;32;65;0.957;35;15
1105;4;alonso;117;catalunya;8;2023-06-04;2023;1981-07-29;97;84;7;73;78;0.826;41;7
1105;857;piastri;1;catalunya;9;2023-06-04;2023;2001-04-06;5;73;83;64;76;0.787;22;13
1105;815;perez;9;catalunya;11;2023-06-04;2023;1990-01-26;66;83;34;86;89;1.062;33;4
1105;847;russell;131;catalunya;12;2023-06-04;2023;1998-02-15;26;81;27;82;83;1.054;25;3
1105;855;zhou;51;catalunya;13;2023-06-04;2023;1999-05-30;11;63;20;41;64;1.249;24;9
1105;856;de_vries;213;catalunya;14;2023-06-04;2023;1995-02-06;3;61;8;36;65;1.309;28;14
1105;852;tsunoda;213;catalunya;15;2023-06-04;2023;2000-05-11;17;66;8;36;65;1.59;23;12
1105;822;bottas;51;catalunya;16;2023-06-04;2023;1989-08-28;57;65;20;41;64;1.705;33;19
1105;825;kevin_magnussen;210;catalunya;17;2023-06-04;2023;1992-10-05;42;63;15;32;65;1.77;30;18
1105;848;albon;3;catalunya;18;2023-06-04;2023;1996-03-23;20;69;75;41;64;1.791;27;16
1105;844;leclerc;6;catalunya;19;2023-06-04;2023;1997-10-16;32;82;99;68;82;1.807;25;11
1105;858;sargeant;3;catalunya;20;2023-06-04;2023;2000-12-31;5;59;75;41;64;2.427;22;20
1130;846;norris;1;catalunya;1;2024-06-23;2024;1999-11-13;29;89;84;92;87;0.0;24;2
1130;830;max_verstappen;9;catalunya;2;2024-06-23;2024;1997-09-30;50;93;35;75;87;0.02;26;1
1130;1;hamilton;131;catalunya;3;2024-06-23;2024;1985-01-07;88;81;28;83;82;0.318;39;3
1130;847;russell;131;catalunya;4;2024-06-23;2024;1998-02-15;29;83;28;83;82;0.32;26;4
1130;844;leclerc;6;catalunya;5;2024-06-23;2024;1997-10-16;35;85;100;83;86;0.348;26;5
1130;832;sainz;6;catalunya;6;2024-06-23;2024;1994-09-01;50;87;100;83;86;0.353;29;6
1130;842;gasly;214;catalunya;7;2024-06-23;2024;1996-02-07;36;64;7;42;64;0.474;28;9
1130;815;perez;9;catalunya;11;2024-06-23;2024;1990-01-26;69;81;35;75;87;0.671;34;8
1130;839;ocon;214;catalunya;8;2024-06-23;2024;1996-09-17;37;65;7;42;64;0.726;27;10
1130;857;piastri;1;catalunya;9;2024-06-23;2024;2001-04-06;8;85;84;92;87;0.628;23;7
1130;4;alonso;117;catalunya;10;2024-06-23;2024;1981-07-29;100;75;8;58;72;0.745;42;12
1130;822;bottas;15;catalunya;12;2024-06-23;2024;1989-08-28;60;62;37;8;61;0.844;34;16
1130;807;hulkenberg;210;catalunya;13;2024-06-23;2024;1987-08-19;55;71;16;50;67;0.927;36;11
1130;840;stroll;117;catalunya;14;2024-06-23;2024;1998-10-29;40;69;8;58;72;0.989;25;14
1130;855;zhou;15;catalunya;15;2024-06-23;2024;1999-05-30;14;60;37;8;61;1.355;25;13
1130;825;kevin_magnussen;210;catalunya;16;2024-06-23;2024;1992-10-05;45;63;16;50;67;1.554;31;17
1130;852;tsunoda;215;catalunya;17;2024-06-23;2024;2000-05-11;20;70;1;17;68;1.602;24;19
1130;817;ricciardo;215;catalunya;18;2024-06-23;2024;1989-07-01;64;66;1;17;68;1.692;34;15
1130;848;albon;3;catalunya;0;2024-06-23;2024;1996-03-23;24;66;76;17;61;1.77;28;18
1130;858;sargeant;3;catalunya;19;2024-06-23;2024;2000-12-31;8;56;76;17;61;2.126;23;20
21;8;raikkonen;6;catalunya;1;2008-04-27;2008;1979-10-17;36;85;71;61;86;0.117;28;1
21;4;alonso;4;catalunya;2;2008-04-27;2008;1981-07-29;31;82;23;50;74;0.22;26;15
21;13;massa;6;catalunya;3;2008-04-27;2008;1981-04-25;27;88;71;61;86;0.0;27;2
21;9;kubica;2;catalunya;4;2008-04-27;2008;1984-12-07;10;85;5;78;83;0.013;23;4
21;1;hamilton;1;catalunya;5;2008-04-27;2008;1985-01-07;9;88;56;61;86;0.241;23;3
21;5;kovalainen;1;catalunya;6;2008-04-27;2008;1981-10-19;9;83;56;61;86;0.233;26;17
21;17;webber;9;catalunya;7;2008-04-27;2008;1976-08-27;31;75;7;39;71;0.4;31;5
21;15;trulli;7;catalunya;8;2008-04-27;2008;1974-07-13;51;78;11;39;75;0.323;33;8
21;2;heidfeld;2;catalunya;9;2008-04-27;2008;1977-05-10;38;81;5;78;83;0.231;30;9
21;12;piquet_jr;4;catalunya;10;2008-04-27;2008;1985-07-25;4;66;23;50;74;0.31;22;20
21;22;barrichello;11;catalunya;11;2008-04-27;2008;1972-05-23;69;63;8;6;64;0.465;35;16
21;6;nakajima;3;catalunya;12;2008-04-27;2008;1985-01-11;5;65;48;28;68;0.533;23;7
21;18;button;11;catalunya;13;2008-04-27;2008;1980-01-19;39;64;8;6;64;0.627;28;6
21;10;glock;7;catalunya;14;2008-04-27;2008;1982-03-18;5;73;11;39;75;0.646;26;11
21;3;rosberg;3;catalunya;15;2008-04-27;2008;1985-06-27;13;71;48;28;68;0.765;22;14
21;7;bourdais;5;catalunya;16;2008-04-27;2008;1979-02-28;4;64;5;33;68;0.956;29;19
21;14;coulthard;9;catalunya;17;2008-04-27;2008;1971-03-27;63;66;7;39;71;1.226;37;12
21;21;fisichella;10;catalunya;19;2008-04-27;2008;1973-01-14;54;56;2;11;55;1.932;35;10
21;19;davidson;8;catalunya;21;2008-04-27;2008;1979-04-18;6;52;3;0;55;2.734;29;18
21;11;sato;8;catalunya;22;2008-04-27;2008;1977-01-28;23;57;3;0;55;2.912;31;13
39;13;massa;6;catalunya;1;2007-05-13;2007;1981-04-25;22;87;70;71;88;0.0;26;1
39;4;alonso;1;catalunya;2;2007-05-13;2007;1981-07-29;27;91;54;82;91;0.2;25;3
39;8;raikkonen;6;catalunya;3;2007-05-13;2007;1979-10-17;31;90;70;71;88;0.144;27;19
39;1;hamilton;1;catalunya;4;2007-05-13;2007;1985-01-07;4;91;54;82;91;0.116;22;2
39;9;kubica;2;catalunya;5;2007-05-13;2007;1984-12-07;5;79;3;59;82;0.784;22;4
39;15;trulli;7;catalunya;6;2007-05-13;2007;1974-07-13;47;72;10;12;69;0.957;32;20
39;2;heidfeld;2;catalunya;7;2007-05-13;2007;1977-05-10;34;84;3;59;82;0.516;30;15
39;5;kovalainen;4;catalunya;8;2007-05-13;2007;1981-10-19;4;76;21;35;74;1.026;25;7
39;14;coulthard;9;catalunya;9;2007-05-13;2007;1971-03-27;58;66;5;18;68;0.891;36;5
39;21;fisichella;4;catalunya;10;2007-05-13;2007;1973-01-14;50;73;21;35;74;1.08;34;9
39;3;rosberg;3;catalunya;11;2007-05-13;2007;1985-06-27;9;73;46;12;69;1.346;21;6
39;22;barrichello;11;catalunya;12;2007-05-13;2007;1972-05-23;64;65;6;6;65;1.5;34;10
39;11;sato;8;catalunya;13;2007-05-13;2007;1977-01-28;22;60;3;6;60;1.493;30;8
39;18;button;11;catalunya;14;2007-05-13;2007;1980-01-19;35;65;6;6;65;1.523;27;12
39;19;davidson;8;catalunya;15;2007-05-13;2007;1979-04-18;5;60;3;6;60;1.698;28;11
39;24;liuzzi;5;catalunya;16;2007-05-13;2007;1980-08-06;10;59;3;12;58;1.911;26;17
39;23;ralf_schumacher;7;catalunya;17;2007-05-13;2007;1975-06-30;46;66;10;12;69;2.069;31;16
39;16;sutil;12;catalunya;20;2007-05-13;2007;1983-01-11;4;53;1;0;52;3.214;24;13
39;27;albers;12;catalunya;21;2007-05-13;2007;1979-04-16;12;52;1;0;52;3.393;28;14
58;4;alonso;4;catalunya;1;2006-05-14;2006;1981-07-29;22;90;20;83;87;0.011;24;1
58;21;fisichella;4;catalunya;2;2006-05-14;2006;1973-01-14;46;85;20;83;87;0.072;33;3
58;30;michael_schumacher;6;catalunya;3;2006-05-14;2006;1969-01-03;64;88;68;78;86;0.0;37;2
58;13;massa;6;catalunya;4;2006-05-14;2006;1981-04-25;18;84;68;78;86;0.608;25;4
58;22;barrichello;11;catalunya;5;2006-05-14;2006;1972-05-23;60;78;5;39;79;0.621;33;7
58;23;ralf_schumacher;7;catalunya;6;2006-05-14;2006;1975-06-30;41;72;8;17;71;0.527;30;20
58;15;trulli;7;catalunya;7;2006-05-14;2006;1974-07-13;42;70;8;17;71;0.431;31;10
58;18;button;11;catalunya;8;2006-05-14;2006;1980-01-19;30;80;5;39;79;0.513;26;6
58;8;raikkonen;1;catalunya;9;2006-05-14;2006;1979-10-17;27;80;53;44;78;0.785;26;5
58;2;heidfeld;2;catalunya;10;2006-05-14;2006;1977-05-10;29;74;2;33;72;0.831;29;8
58;17;webber;3;catalunya;11;2006-05-14;2006;1976-08-27;22;66;45;17;64;0.865;29;9
58;3;rosberg;3;catalunya;13;2006-05-14;2006;1985-06-27;4;63;45;17;64;1.167;20;11
58;35;villeneuve;2;catalunya;22;2006-05-14;2006;1971-04-09;42;69;2;33;72;1.21;35;12
58;32;klien;9;catalunya;14;2006-05-14;2006;1983-02-07;12;64;3;11;65;1.291;23;13
58;24;liuzzi;5;catalunya;15;2006-05-14;2006;1980-08-06;5;63;2;6;63;2.024;25;15
58;26;speed;5;catalunya;16;2006-05-14;2006;1983-01-24;4;62;2;6;63;2.724;23;19
58;33;monteiro;13;catalunya;17;2006-05-14;2006;1976-07-24;9;57;1;7;58;3.065;29;16
58;27;albers;13;catalunya;18;2006-05-14;2006;1979-04-16;9;57;1;7;58;3.387;27;18
58;11;sato;8;catalunya;19;2006-05-14;2006;1977-01-28;18;55;2;6;53;4.283;29;17
212;35;villeneuve;3;catalunya;1;1997-05-25;1997;1971-04-09;8;87;30;59;85;0.0;26;1
212;49;frentzen;3;catalunya;2;1997-05-25;1997;1967-05-18;17;83;30;59;85;0.266;30;8
212;14;coulthard;1;catalunya;3;1997-05-25;1997;1971-03-27;15;77;38;24;77;0.996;26;6
212;55;alesi;22;catalunya;4;1997-05-25;1997;1964-06-11;35;80;18;53;80;1.192;32;3
212;57;hakkinen;1;catalunya;5;1997-05-25;1997;1968-09-28;25;77;38;24;77;1.212;28;7
212;77;berger;22;catalunya;6;1997-05-25;1997;1959-08-27;53;80;18;53;80;1.516;37;10
212;30;michael_schumacher;6;catalunya;7;1997-05-25;1997;1969-01-03;26;86;54;35;80;1.788;28;4
212;21;fisichella;17;catalunya;8;1997-05-25;1997;1973-01-14;6;77;10;18;74;1.86;24;9
212;23;ralf_schumacher;17;catalunya;9;1997-05-25;1997;1975-06-30;4;71;10;18;74;1.898;21;17
212;65;herbert;15;catalunya;10;1997-05-25;1997;1964-06-25;29;73;7;12;70;1.969;32;5
212;56;irvine;6;catalunya;11;1997-05-25;1997;1965-11-10;16;73;54;35;80;2.348;31;12
212;44;panis;20;catalunya;12;1997-05-25;1997;1966-09-02;15;79;1;24;70;2.632;30;2
212;81;morbidelli;15;catalunya;13;1997-05-25;1997;1968-01-13;18;66;7;12;70;2.798;29;14
212;63;salo;25;catalunya;14;1997-05-25;1997;1966-11-30;13;61;38;0;60;3.554;30;19
212;75;nakano;20;catalunya;16;1997-05-25;1997;1971-04-01;4;62;1;24;70;3.578;26;20
212;22;barrichello;24;catalunya;17;1997-05-25;1997;1972-05-23;21;64;1;0;62;3.73;25;18
212;15;trulli;18;catalunya;18;1997-05-25;1997;1974-07-13;3;66;19;0;56;3.927;22;15
212;50;verstappen;25;catalunya;19;1997-05-25;1997;1972-03-04;12;58;38;0;60;4.057;25;11
212;64;diniz;21;catalunya;21;1997-05-25;1997;1970-05-22;13;60;20;6;64;4.504;27;16
212;76;magnussen;24;catalunya;22;1997-05-25;1997;1973-07-04;4;60;1;0;62;4.535;23;13
230;71;damon_hill;3;catalunya;1;1996-06-02;1996;1960-09-17;18;91;29;56;90;0.0;35;13
230;35;villeneuve;3;catalunya;2;1996-06-02;1996;1971-04-09;4;89;29;56;90;0.434;25;3
230;30;michael_schumacher;6;catalunya;3;1996-06-02;1996;1969-01-03;21;85;53;12;79;0.937;27;1
230;55;alesi;22;catalunya;4;1996-06-02;1996;1964-06-11;30;84;16;19;82;1.411;31;2
230;77;berger;22;catalunya;5;1996-06-02;1996;1959-08-27;50;81;16;19;82;1.475;36;9
230;56;irvine;6;catalunya;6;1996-06-02;1996;1965-11-10;12;73;53;12;79;1.683;30;15
230;22;barrichello;17;catalunya;7;1996-06-02;1996;1972-05-23;16;77;9;19;74;1.729;24;8
230;44;panis;27;catalunya;8;1996-06-02;1996;1966-09-02;12;71;30;0;67;2.035;29;16
230;65;herbert;15;catalunya;9;1996-06-02;1996;1964-06-25;25;69;6;6;70;2.377;31;10
230;57;hakkinen;1;catalunya;10;1996-06-02;1996;1968-09-28;21;82;37;19;79;2.42;27;5
230;49;frentzen;15;catalunya;11;1996-06-02;1996;1967-05-18;12;71;6;6;70;2.545;29;4
230;63;salo;25;catalunya;12;1996-06-02;1996;1966-11-30;9;68;37;12;66;2.574;29;12
230;50;verstappen;29;catalunya;13;1996-06-02;1996;1972-03-04;8;62;9;0;61;2.721;24;7
230;14;coulthard;1;catalunya;14;1996-06-02;1996;1971-03-27;10;76;37;19;79;2.766;25;18
230;84;brundle;17;catalunya;15;1996-06-02;1996;1959-06-01;42;72;9;19;74;2.788;37;11
230;79;katayama;25;catalunya;16;1996-06-02;1996;1963-05-29;20;63;37;12;66;3.751;33;14
230;64;diniz;27;catalunya;17;1996-06-02;1996;1970-05-22;8;63;30;0;67;3.818;26;6
230;83;lamy;18;catalunya;18;1996-06-02;1996;1972-03-20;8;61;18;0;60;4.624;24;20
230;21;fisichella;18;catalunya;19;1996-06-02;1996;1973-01-14;2;58;18;0;60;4.881;23;17
230;73;rosset;29;catalunya;20;1996-06-02;1996;1968-07-27;4;59;9;0;61;4.971;27;19
243;30;michael_schumacher;22;catalunya;1;1995-05-14;1995;1969-01-03;17;88;15;24;84;0.0;26;1
243;77;berger;6;catalunya;3;1995-05-14;1995;1959-08-27;46;81;51;12;80;0.619;35;3
243;14;coulthard;3;catalunya;4;1995-05-14;1995;1971-03-27;6;81;27;35;83;0.88;24;17
243;71;damon_hill;3;catalunya;5;1995-05-14;1995;1960-09-17;14;85;27;35;83;0.897;34;4
243;56;irvine;17;catalunya;6;1995-05-14;1995;1965-11-10;8;73;7;6;72;1.9;29;5
243;65;herbert;22;catalunya;7;1995-05-14;1995;1964-06-25;21;81;15;24;84;2.084;30;2
243;22;barrichello;17;catalunya;8;1995-05-14;1995;1972-05-23;12;72;7;6;72;2.253;22;7
243;57;hakkinen;1;catalunya;9;1995-05-14;1995;1968-09-28;17;69;35;6;70;2.381;26;18
243;84;brundle;27;catalunya;11;1995-05-14;1995;1959-06-01;38;71;29;6;70;3.275;35;9
243;49;frentzen;15;catalunya;12;1995-05-14;1995;1967-05-18;8;75;4;0;68;3.35;27;8
243;63;salo;25;catalunya;13;1995-05-14;1995;1966-11-30;5;68;35;0;64;3.519;28;10
243;81;morbidelli;29;catalunya;14;1995-05-14;1995;1968-01-13;16;67;7;0;57;3.601;27;11
243;44;panis;27;catalunya;15;1995-05-14;1995;1966-09-02;8;72;29;6;70;3.752;28;6
243;50;verstappen;31;catalunya;16;1995-05-14;1995;1972-03-04;4;50;2;0;50;4.375;23;12
243;79;katayama;25;catalunya;17;1995-05-14;1995;1963-05-29;16;59;35;0;64;4.494;31;16
243;89;inoue;29;catalunya;18;1995-05-14;1995;1963-09-05;4;53;7;0;57;4.607;31;19
243;94;martini;18;catalunya;19;1995-05-14;1995;1961-04-23;31;59;16;0;61;5.167;34;14
243;91;wendlinger;15;catalunya;20;1995-05-14;1995;1968-12-20;10;55;4;0;68;5.555;26;13
243;93;schiattarella;31;catalunya;22;1995-05-14;1995;1967-11-17;2;49;2;0;50;6.123;27;15
243;92;gachot;30;catalunya;24;1995-05-14;1995;1962-12-23;21;50;3;0;49;7.146;32;20
261;30;michael_schumacher;22;catalunya;1;1994-05-29;1994;1969-01-03;13;90;13;12;77;0.0;25;2
261;71;damon_hill;3;catalunya;2;1994-05-29;1994;1960-09-17;10;89;26;19;84;0.651;33;1
261;57;hakkinen;1;catalunya;3;1994-05-29;1994;1968-09-28;13;77;34;12;72;0.752;25;13
261;109;lehto;22;catalunya;4;1994-05-29;1994;1966-01-31;18;64;13;12;77;1.075;28;12
261;22;barrichello;17;catalunya;5;1994-05-29;1994;1972-05-23;8;73;6;0;69;1.686;22;15
261;55;alesi;6;catalunya;6;1994-05-29;1994;1964-06-11;22;77;49;6;77;1.792;29;4
261;77;berger;6;catalunya;7;1994-05-29;1994;1959-08-27;41;76;49;6;77;1.807;34;19
261;84;brundle;1;catalunya;8;1994-05-29;1994;1959-06-01;35;69;34;12;72;1.855;34;11
261;14;coulthard;3;catalunya;9;1994-05-29;1994;1971-03-27;2;81;26;19;84;1.874;23;17
261;87;blundell;25;catalunya;11;1994-05-29;1994;1966-04-08;12;66;34;0;65;2.073;28;3
261;56;irvine;17;catalunya;13;1994-05-29;1994;1965-11-10;4;66;6;0;69;3.022;28;6
261;81;morbidelli;29;catalunya;15;1994-05-29;1994;1968-01-13;13;59;6;6;62;3.11;26;20
261;94;martini;18;catalunya;18;1994-05-29;1994;1961-04-23;29;63;15;0;60;3.339;33;5
261;44;panis;27;catalunya;19;1994-05-29;1994;1966-09-02;4;69;27;6;66;3.669;27;7
261;103;bernard;27;catalunya;20;1994-05-29;1994;1964-08-24;12;62;27;6;66;3.858;29;8
261;104;fittipaldi;29;catalunya;21;1994-05-29;1994;1971-01-18;11;65;6;6;62;4.176;23;16
261;65;herbert;32;catalunya;22;1994-05-29;1994;1964-06-25;17;62;36;0;56;4.489;29;14
261;70;zanardi;32;catalunya;23;1994-05-29;1994;1966-10-23;7;52;36;0;56;5.777;27;9
261;101;brabham;31;catalunya;24;1994-05-29;1994;1965-09-05;7;51;1;0;50;6.243;28;10
261;92;gachot;30;catalunya;25;1994-05-29;1994;1962-12-23;18;54;1;0;54;6.965;31;18
5;18;button;23;catalunya;1;2009-05-10;2009;1980-01-19;44;87;1;88;87;0.238;29;1
5;20;vettel;9;catalunya;2;2009-05-10;2009;1987-07-03;11;85;8;59;83;0.266;21;4
5;22;barrichello;23;catalunya;3;2009-05-10;2009;1972-05-23;73;87;1;88;87;0.0;36;2
5;13;massa;6;catalunya;4;2009-05-10;2009;1981-04-25;29;77;73;47;75;0.195;28;6
5;17;webber;9;catalunya;5;2009-05-10;2009;1976-08-27;36;82;8;59;83;0.053;32;3
5;10;glock;7;catalunya;6;2009-05-10;2009;1982-03-18;9;74;13;65;75;0.153;27;10
5;15;trulli;7;catalunya;7;2009-05-10;2009;1974-07-13;56;75;13;65;75;0.466;34;17
5;4;alonso;4;catalunya;8;2009-05-10;2009;1981-07-29;36;76;24;18;69;0.555;27;5
5;3;rosberg;3;catalunya;9;2009-05-10;2009;1985-06-27;18;79;49;59;73;0.302;23;8
5;9;kubica;2;catalunya;10;2009-05-10;2009;1984-12-07;14;71;6;47;71;0.454;24;11
5;6;nakajima;3;catalunya;11;2009-05-10;2009;1985-01-11;9;67;49;59;73;0.577;24;13
5;12;piquet_jr;4;catalunya;12;2009-05-10;2009;1985-07-25;7;64;24;18;69;0.65;23;12
5;2;heidfeld;2;catalunya;13;2009-05-10;2009;1977-05-10;43;72;6;47;71;0.722;32;7
5;1;hamilton;1;catalunya;14;2009-05-10;2009;1985-01-07;13;76;57;47;74;0.851;24;9
5;67;buemi;5;catalunya;15;2009-05-10;2009;1988-10-31;4;63;6;12;61;1.079;20;18
5;8;raikkonen;6;catalunya;16;2009-05-10;2009;1979-10-17;40;80;73;47;75;1.337;29;15
5;7;bourdais;5;catalunya;17;2009-05-10;2009;1979-02-28;7;61;6;12;61;1.346;30;19
5;5;kovalainen;1;catalunya;18;2009-05-10;2009;1981-10-19;13;72;57;47;74;1.721;27;16
5;16;sutil;10;catalunya;19;2009-05-10;2009;1983-01-11;13;63;3;35;63;1.788;26;20
5;21;fisichella;10;catalunya;20;2009-05-10;2009;1973-01-14;59;64;3;35;63;2.25;36;14
341;17;webber;9;catalunya;1;2010-05-09;2010;1976-08-27;40;88;10;74;88;0.0;33;1
341;20;vettel;9;catalunya;2;2010-05-09;2010;1987-07-03;16;89;10;74;88;0.106;22;3
341;1;hamilton;1;catalunya;3;2010-05-09;2010;1985-01-07;18;85;59;68;84;0.834;25;14
341;4;alonso;6;catalunya;4;2010-05-09;2010;1981-07-29;40;86;75;84;83;0.942;28;2
341;18;button;1;catalunya;5;2010-05-09;2010;1980-01-19;49;83;59;68;84;0.996;30;5
341;30;michael_schumacher;131;catalunya;6;2010-05-09;2010;1969-01-03;69;74;3;53;77;1.299;41;4
341;9;kubica;4;catalunya;7;2010-05-09;2010;1984-12-07;19;80;26;32;72;1.358;25;8
341;3;rosberg;131;catalunya;8;2010-05-09;2010;1985-06-27;23;80;3;53;77;1.413;24;13
341;13;massa;6;catalunya;9;2010-05-09;2010;1981-04-25;34;80;75;84;83;1.59;29;6
341;155;kobayashi;15;catalunya;10;2010-05-09;2010;1986-09-13;5;63;22;32;62;1.73;23;12
341;16;sutil;10;catalunya;11;2010-05-09;2010;1983-01-11;18;69;5;32;66;1.99;27;7
341;807;hulkenberg;3;catalunya;13;2010-05-09;2010;1987-08-19;5;67;51;32;70;2.136;22;16
341;808;petrov;4;catalunya;19;2010-05-09;2010;1984-09-08;5;65;26;32;72;2.144;25;11
341;67;buemi;5;catalunya;14;2010-05-09;2010;1988-10-31;9;63;8;32;64;2.196;21;20
341;153;alguersuari;5;catalunya;15;2010-05-09;2010;1990-03-23;7;64;8;32;64;2.212;20;10
341;24;liuzzi;10;catalunya;16;2010-05-09;2010;1980-08-06;16;62;5;32;66;2.859;29;15
341;22;barrichello;3;catalunya;17;2010-05-09;2010;1972-05-23;78;73;51;32;70;3.13;37;9
341;15;trulli;205;catalunya;18;2010-05-09;2010;1974-07-13;61;51;2;0;53;4.679;35;17
341;10;glock;166;catalunya;22;2010-05-09;2010;1982-03-18;14;50;2;0;49;5.48;28;18
341;810;grassi;166;catalunya;23;2010-05-09;2010;1984-08-11;5;48;2;0;49;5.561;25;19
112;30;michael_schumacher;6;catalunya;1;2003-05-04;2003;1969-01-03;50;89;63;62;86;0.0;34;1
112;22;barrichello;6;catalunya;2;2003-05-04;2003;1972-05-23;46;84;63;62;86;0.258;30;3
112;4;alonso;4;catalunya;3;2003-05-04;2003;1981-07-29;8;79;14;31;78;0.471;21;2
112;15;trulli;4;catalunya;4;2003-05-04;2003;1974-07-13;29;77;14;31;78;0.853;28;18
112;18;button;16;catalunya;5;2003-05-04;2003;1980-01-19;17;71;8;25;70;0.942;23;9
112;44;panis;7;catalunya;6;2003-05-04;2003;1966-09-02;36;70;3;12;71;1.049;36;14
112;23;ralf_schumacher;3;catalunya;7;2003-05-04;2003;1975-06-30;29;83;40;69;85;1.244;27;5
112;14;coulthard;1;catalunya;8;2003-05-04;2003;1971-03-27;40;78;47;62;81;1.366;32;16
112;31;montoya;3;catalunya;9;2003-05-04;2003;1975-09-20;13;86;40;69;85;1.615;27;4
112;49;frentzen;15;catalunya;10;2003-05-04;2003;1967-05-18;40;67;17;6;68;1.665;35;15
112;35;villeneuve;16;catalunya;11;2003-05-04;2003;1971-04-09;33;68;8;25;70;1.801;32;17
112;17;webber;19;catalunya;12;2003-05-04;2003;1976-08-27;8;73;6;6;69;1.853;26;7
112;43;matta;7;catalunya;13;2003-05-04;2003;1973-09-19;4;72;3;12;71;1.861;29;6
112;2;heidfeld;15;catalunya;14;2003-05-04;2003;1977-05-10;17;70;17;6;68;1.884;25;10
112;52;firman;17;catalunya;15;2003-05-04;2003;1975-05-20;3;61;20;0;63;2.453;27;8
112;42;pizzonia;19;catalunya;16;2003-05-04;2003;1980-09-11;3;64;6;6;69;2.546;22;19
112;21;fisichella;17;catalunya;17;2003-05-04;2003;1973-01-14;31;65;20;0;63;3.214;30;13
112;51;wilson;18;catalunya;18;2003-05-04;2003;1978-07-31;4;60;28;0;59;4.342;24;11
