raceid;driverid;constructorid;circuitid;grid;laps;fastestlaptime;date;length;turns;dob;fastestlaptime_seconds;age;driverExperience;constructorExperience;Driver-Constructor-Exp;pilot_wins_cumulative;constructor_wins_cumulative;target
358;94;18;6;11;91;;1989-05-07;3.337;19;1961-04-23;;28;30;115;66;0;0;25
358;159;18;6;26;91;;1989-05-07;3.337;19;1959-05-15;;29;19;116;66;0;0;16
359;94;18;32;22;70;;1989-05-28;4.304;17;1961-04-23;;28;31;117;67;0;0;16
359;159;18;32;0;70;;1989-05-28;4.304;17;1959-05-15;;30;20;118;67;0;0;27
360;94;18;33;15;81;;1989-06-04;3.721;15;1961-04-23;;28;32;119;68;0;0;19
360;159;18;33;20;81;;1989-06-04;3.721;15;1959-05-15;;30;21;120;68;0;0;14
361;94;18;7;11;69;;1989-06-18;4.361;14;1961-04-23;;28;33;121;69;0;0;24
361;159;18;7;24;69;;1989-06-18;4.361;14;1959-05-15;;30;22;122;69;0;0;16
362;94;18;34;23;52;;1989-07-09;5.842;15;1961-04-23;;28;34;123;70;0;0;20
362;159;18;34;0;52;;1989-07-09;5.842;15;1959-05-15;;30;23;124;70;0;0;28
363;94;18;9;11;51;;1989-07-16;5.891;18;1961-04-23;;28;35;125;71;0;0;5
363;159;18;9;15;51;;1989-07-16;5.891;18;1959-05-15;;30;24;126;71;0;0;6
364;94;18;10;13;66;;1989-07-30;4.574;17;1961-04-23;;28;36;127;72;0;0;9
364;159;18;10;0;66;;1989-07-30;4.574;17;1959-05-15;;30;25;128;72;0;0;27
365;94;18;11;10;69;;1989-08-13;4.381;14;1961-04-23;;28;37;129;73;0;0;25
365;159;18;11;23;69;;1989-08-13;4.381;14;1959-05-15;;30;26;130;73;0;0;14
366;94;18;13;14;43;;1989-08-27;7.004;20;1961-04-23;;28;38;131;74;0;0;9
366;159;18;13;25;43;;1989-08-27;7.004;20;1959-05-15;;30;27;132;74;0;0;15
367;94;18;14;15;52;;1989-09-10;5.793;11;1961-04-23;;28;39;133;75;0;0;7
367;159;18;14;26;52;;1989-09-10;5.793;11;1959-05-15;;30;28;134;75;0;0;8
368;94;18;27;5;72;;1989-09-24;4.182;14;1961-04-23;;28;40;135;76;0;0;5
368;159;18;27;9;72;;1989-09-24;4.182;14;1959-05-15;;30;29;136;76;0;0;12
369;94;18;26;4;68;;1989-10-01;4.428;15;1961-04-23;;28;41;137;77;0;0;19
369;159;18;26;20;68;;1989-10-01;4.428;15;1959-05-15;;30;30;138;77;0;0;16
370;147;18;22;19;52;;1989-10-22;5.807;18;1961-04-20;;28;1;139;78;0;0;26
370;159;18;22;14;52;;1989-10-22;5.807;18;1959-05-15;;30;31;140;78;0;0;25
371;94;18;29;3;94;;1989-11-05;3.219;14;1961-04-23;;28;42;141;79;0;0;6
371;159;18;29;0;94;;1989-11-05;3.219;14;1959-05-15;;30;32;142;79;0;0;28
321;94;18;33;2;81;;1990-03-11;3.721;15;1961-04-23;;28;43;143;80;0;0;7
321;147;18;33;14;81;;1990-03-11;3.721;15;1961-04-20;;28;2;144;80;0;0;15
322;94;18;18;8;70;;1990-03-25;4.309;15;1961-04-23;;28;44;145;81;0;0;9
322;147;18;18;17;70;;1990-03-25;4.309;15;1961-04-20;;28;3;146;81;0;0;18
323;94;18;21;0;62;;1990-05-13;4.909;19;1961-04-23;;29;45;147;82;0;0;27
323;147;18;21;26;62;;1990-05-13;4.909;19;1961-04-20;;29;4;148;82;0;0;11
324;94;18;6;8;91;;1990-05-27;3.337;19;1961-04-23;;29;46;149;83;0;0;22
324;147;18;6;19;91;;1990-05-27;3.337;19;1961-04-20;;29;5;150;83;0;0;10
325;94;18;7;16;69;;1990-06-10;4.361;14;1961-04-23;;29;47;151;84;0;0;26
325;147;18;7;0;69;;1990-06-10;4.361;14;1961-04-20;;29;6;152;84;0;0;29
326;94;18;32;7;70;;1990-06-24;4.304;17;1961-04-23;;29;48;153;85;0;0;12
326;147;18;32;16;70;;1990-06-24;4.304;17;1961-04-20;;29;7;154;85;0;0;14
327;94;18;34;23;52;;1990-07-08;5.842;15;1961-04-23;;29;49;155;86;0;0;22
327;147;18;34;0;52;;1990-07-08;5.842;15;1961-04-20;;29;8;156;86;0;0;27
328;94;18;9;18;51;;1990-07-15;5.891;18;1961-04-23;;29;50;157;87;0;0;25
328;147;18;9;24;51;;1990-07-15;5.891;18;1961-04-20;;29;9;158;87;0;0;12
329;94;18;10;15;66;;1990-07-29;4.574;17;1961-04-23;;29;51;159;88;0;0;17
329;147;18;10;0;66;;1990-07-29;4.574;17;1961-04-20;;29;10;160;88;0;0;28
330;94;18;11;14;69;;1990-08-12;4.381;14;1961-04-23;;29;52;161;89;0;0;24
330;147;18;11;23;69;;1990-08-12;4.381;14;1961-04-20;;29;11;162;89;0;0;15
331;94;18;13;16;43;;1990-08-26;7.004;20;1961-04-23;;29;53;163;90;0;0;15
331;147;18;13;25;43;;1990-08-26;7.004;20;1961-04-20;;29;12;164;90;0;0;26
332;94;18;14;15;52;;1990-09-09;5.793;11;1961-04-23;;29;54;165;91;0;0;25
332;147;18;14;0;52;;1990-09-09;5.793;11;1961-04-20;;29;13;166;91;0;0;28
333;94;18;27;16;72;;1990-09-23;4.182;14;1961-04-23;;29;55;167;92;0;0;11
333;147;18;27;0;72;;1990-09-23;4.182;14;1961-04-20;;29;14;168;92;0;0;28
334;94;18;26;11;68;;1990-09-30;4.428;15;1961-04-23;;29;56;169;93;0;0;18
334;147;18;26;0;68;;1990-09-30;4.428;15;1961-04-20;;29;15;170;93;0;0;28
335;81;18;22;20;52;;1990-10-21;5.807;18;1968-01-13;;22;3;171;94;0;0;17
335;94;18;22;10;52;;1990-10-21;5.807;18;1961-04-23;;29;57;172;94;0;0;8
336;81;18;29;20;94;;1990-11-04;3.219;14;1968-01-13;;22;4;173;95;0;0;24
336;94;18;29;10;94;;1990-11-04;3.219;14;1961-04-23;;29;58;174;95;0;0;9
305;81;18;33;26;81;;1991-03-10;3.721;15;1968-01-13;;23;5;175;96;0;0;24
305;94;18;33;15;81;;1991-03-10;3.721;15;1961-04-23;;29;59;176;96;0;0;9
306;81;18;18;21;70;;1991-03-24;4.309;15;1968-01-13;;23;6;177;97;0;0;8
306;94;18;18;20;70;;1991-03-24;4.309;15;1961-04-23;;29;60;178;97;0;0;16
307;81;18;21;8;62;;1991-04-28;4.909;19;1968-01-13;;23;7;179;98;0;0;21
307;94;18;21;9;62;;1991-04-28;4.909;19;1961-04-23;;30;61;180;98;0;0;4
308;81;18;6;17;91;;1991-05-12;3.337;19;1968-01-13;;23;8;181;99;0;0;14
308;94;18;6;14;91;;1991-05-12;3.337;19;1961-04-23;;30;62;182;99;0;0;12
309;81;18;7;15;69;;1991-06-02;4.361;14;1968-01-13;;23;9;183;100;0;0;22
309;94;18;7;18;69;;1991-06-02;4.361;14;1961-04-23;;30;63;184;100;0;0;7
310;81;18;32;14;70;;1991-06-16;4.304;17;1968-01-13;;23;10;185;101;0;0;7
310;94;18;32;15;70;;1991-06-16;4.304;17;1961-04-23;;30;64;186;101;0;0;26
311;81;18;8;10;69;;1991-07-07;4.411;17;1968-01-13;;23;11;187;102;0;0;23
311;94;18;8;12;69;;1991-07-07;4.411;17;1961-04-23;;30;65;188;102;0;0;9
312;81;18;9;20;51;;1991-07-14;5.891;18;1968-01-13;;23;12;189;103;0;0;11
312;94;18;9;23;51;;1991-07-14;5.891;18;1961-04-23;;30;66;190;103;0;0;9
313;81;18;10;19;66;;1991-07-28;4.574;17;1968-01-13;;23;13;191;104;0;0;23
313;94;18;10;10;66;;1991-07-28;4.574;17;1961-04-23;;30;67;192;104;0;0;24
314;81;18;11;23;69;;1991-08-11;4.381;14;1968-01-13;;23;14;193;105;0;0;13
314;94;18;11;18;69;;1991-08-11;4.381;14;1961-04-23;;30;68;194;105;0;0;18
315;81;18;13;19;43;;1991-08-25;7.004;20;1968-01-13;;23;15;195;106;0;0;17
315;94;18;13;9;43;;1991-08-25;7.004;20;1961-04-23;;30;69;196;106;0;0;12
316;81;18;14;17;52;;1991-09-08;5.793;11;1968-01-13;;23;16;197;107;0;0;9
316;94;18;14;10;52;;1991-09-08;5.793;11;1961-04-23;;30;70;198;107;0;0;24
317;81;18;27;13;72;;1991-09-22;4.182;14;1968-01-13;;23;17;199;108;0;0;9
317;94;18;27;8;72;;1991-09-22;4.182;14;1961-04-23;;30;71;200;108;0;0;4
318;81;18;4;16;65;;1991-09-29;4.657;14;1968-01-13;;23;18;201;109;0;0;14
318;94;18;4;19;65;;1991-09-29;4.657;14;1961-04-23;;30;72;202;109;0;0;13
319;81;18;22;8;52;;1991-10-20;5.807;18;1968-01-13;;23;19;203;110;0;0;18
319;94;18;22;7;52;;1991-10-20;5.807;18;1961-04-23;;30;73;204;110;0;0;13
320;90;18;29;18;94;;1991-11-03;3.219;14;1959-02-11;;32;49;205;111;0;0;16
320;94;18;29;10;94;;1991-11-03;3.219;14;1961-04-23;;30;74;206;111;0;0;21
289;81;18;30;19;67;;1992-03-01;4.529;16;1968-01-13;;24;21;207;112;0;0;17
289;104;18;30;20;67;;1992-03-01;4.529;16;1971-01-18;;21;1;208;112;0;0;19
290;81;18;32;21;70;;1992-03-22;4.304;17;1968-01-13;;24;22;209;113;0;0;19
290;104;18;32;17;70;;1992-03-22;4.304;17;1971-01-18;;21;2;210;113;0;0;23
291;81;18;18;23;70;;1992-04-05;4.309;15;1968-01-13;;24;23;211;114;0;0;7
291;104;18;18;20;70;;1992-04-05;4.309;15;1971-01-18;;21;3;212;114;0;0;13
292;81;18;4;25;65;;1992-05-03;4.657;14;1968-01-13;;24;24;213;115;0;0;19
292;104;18;4;22;65;;1992-05-03;4.657;14;1971-01-18;;21;4;214;115;0;0;11
293;81;18;21;21;62;;1992-05-17;4.909;19;1968-01-13;;24;25;215;116;0;0;21
293;104;18;21;25;62;;1992-05-17;4.909;19;1971-01-18;;21;5;216;116;0;0;25
294;81;18;6;12;91;;1992-05-31;3.337;19;1968-01-13;;24;26;217;117;0;0;25
294;104;18;6;17;91;;1992-05-31;3.337;19;1971-01-18;;21;6;218;117;0;0;8
295;81;18;7;13;69;;1992-06-14;4.361;14;1968-01-13;;24;27;219;118;0;0;11
295;104;18;7;25;69;;1992-06-14;4.361;14;1971-01-18;;21;7;220;118;0;0;13
296;81;18;8;16;69;;1992-07-05;4.411;17;1968-01-13;;24;28;221;119;0;0;8
296;104;18;8;0;69;;1992-07-05;4.411;17;1971-01-18;;21;8;222;119;0;0;28
297;70;18;9;0;51;;1992-07-12;5.891;18;1966-10-23;;25;4;223;120;0;0;27
297;81;18;9;25;51;;1992-07-12;5.891;18;1968-01-13;;24;29;224;120;0;0;17
298;70;18;10;24;66;;1992-07-26;4.574;17;1966-10-23;;25;5;225;121;0;0;26
298;81;18;10;26;66;;1992-07-26;4.574;17;1968-01-13;;24;30;226;121;0;0;12
299;70;18;11;0;69;;1992-08-16;4.381;14;1966-10-23;;25;6;227;122;0;0;29
299;81;18;11;0;69;;1992-08-16;4.381;14;1968-01-13;;24;31;228;122;0;0;27
300;81;18;13;23;43;;1992-08-30;7.004;20;1968-01-13;;24;32;229;123;0;0;16
300;104;18;13;0;43;;1992-08-30;7.004;20;1971-01-18;;21;9;230;123;0;0;27
301;81;18;14;12;52;;1992-09-13;5.793;11;1968-01-13;;24;33;231;124;0;0;22
301;104;18;14;0;52;;1992-09-13;5.793;11;1971-01-18;;21;10;232;124;0;0;27
302;81;18;27;18;72;;1992-09-27;4.182;14;1968-01-13;;24;34;233;125;0;0;14
302;104;18;27;26;72;;1992-09-27;4.182;14;1971-01-18;;21;11;234;125;0;0;12
303;81;18;22;14;52;;1992-10-25;5.807;18;1968-01-13;;24;35;235;126;0;0;14
303;104;18;22;12;52;;1992-10-25;5.807;18;1971-01-18;;21;12;236;126;0;0;6
304;81;18;29;16;94;;1992-11-08;3.219;14;1968-01-13;;24;36;237;127;0;0;10
304;104;18;29;17;94;;1992-11-08;3.219;14;1971-01-18;;21;13;238;127;0;0;9
273;104;18;30;13;67;;1993-03-14;4.529;16;1971-01-18;;22;14;239;128;0;0;4
273;120;18;30;24;67;;1993-03-14;4.529;16;1963-04-02;;29;13;240;128;0;0;18
274;104;18;18;20;70;;1993-03-28;4.309;15;1971-01-18;;22;15;241;129;0;0;17
274;120;18;18;24;70;;1993-03-28;4.309;15;1963-04-02;;29;14;242;129;0;0;25
275;104;18;31;16;75;;1993-04-11;4.02;12;1971-01-18;;22;16;243;130;0;0;7
275;120;18;31;20;75;;1993-04-11;4.02;12;1963-04-02;;30;15;244;130;0;0;6
276;104;18;21;23;62;;1993-04-25;4.909;19;1971-01-18;;22;17;245;131;0;0;14
276;120;18;21;25;62;;1993-04-25;4.909;19;1963-04-02;;30;16;246;131;0;0;6
277;104;18;4;20;65;;1993-05-09;4.657;14;1971-01-18;;22;18;247;132;0;0;8
277;120;18;4;25;65;;1993-05-09;4.657;14;1963-04-02;;30;17;248;132;0;0;21
278;104;18;6;17;91;;1993-05-23;3.337;19;1971-01-18;;22;19;249;133;0;0;5
278;120;18;6;25;91;;1993-05-23;3.337;19;1963-04-02;;30;18;250;133;0;0;11
279;104;18;7;17;69;;1993-06-13;4.361;14;1971-01-18;;22;20;251;134;0;0;9
279;120;18;7;23;69;;1993-06-13;4.361;14;1963-04-02;;30;19;252;134;0;0;21
280;104;18;8;23;69;;1993-07-04;4.411;17;1971-01-18;;22;21;253;135;0;0;8
280;120;18;8;24;69;;1993-07-04;4.411;17;1963-04-02;;30;20;254;135;0;0;23
281;94;18;9;20;51;;1993-07-11;5.891;18;1961-04-23;;32;91;255;136;0;0;20
281;104;18;9;19;51;;1993-07-11;5.891;18;1971-01-18;;22;22;256;136;0;0;12
282;94;18;10;22;66;;1993-07-25;4.574;17;1961-04-23;;32;92;257;137;0;0;14
282;104;18;10;20;66;;1993-07-25;4.574;17;1971-01-18;;22;23;258;137;0;0;11
283;94;18;11;7;69;;1993-08-15;4.381;14;1961-04-23;;32;93;259;138;0;0;13
283;104;18;11;14;69;;1993-08-15;4.381;14;1971-01-18;;22;24;260;138;0;0;21
284;94;18;13;21;43;;1993-08-29;7.004;20;1961-04-23;;32;94;261;139;0;0;21
284;104;18;13;22;43;;1993-08-29;7.004;20;1971-01-18;;22;25;262;139;0;0;20
285;94;18;14;22;52;;1993-09-12;5.793;11;1961-04-23;;32;95;263;140;0;0;7
285;104;18;14;24;52;;1993-09-12;5.793;11;1971-01-18;;22;26;264;140;0;0;8
286;94;18;27;19;72;;1993-09-26;4.182;14;1961-04-23;;32;96;265;141;0;0;8
286;104;18;27;24;72;;1993-09-26;4.182;14;1971-01-18;;22;27;266;141;0;0;9
287;94;18;22;22;52;;1993-10-24;5.807;18;1961-04-23;;32;97;267;142;0;0;10
287;111;18;22;13;52;;1993-10-24;5.807;18;1963-01-01;;30;1;268;142;0;0;18
288;94;18;29;16;94;;1993-11-07;3.219;14;1961-04-23;;32;98;269;143;0;0;23
288;111;18;29;22;94;;1993-11-07;3.219;14;1963-01-01;;30;2;270;143;0;0;17
257;94;18;18;15;70;;1994-03-27;4.309;15;1961-04-23;;32;99;271;144;0;0;8
257;105;18;18;22;70;;1994-03-27;4.309;15;1956-12-23;;37;200;272;144;5;0;22
258;94;18;28;17;82;;1994-04-17;3.703;13;1961-04-23;;32;100;273;145;0;0;16
258;105;18;28;15;82;;1994-04-17;3.703;13;1956-12-23;;37;201;274;145;5;0;14
259;94;18;21;14;62;;1994-05-01;4.909;19;1961-04-23;;33;101;275;146;0;0;17
259;105;18;21;15;62;;1994-05-01;4.909;19;1956-12-23;;37;202;276;146;5;0;15
260;94;18;6;9;91;;1994-05-15;3.337;19;1961-04-23;;33;102;277;147;0;0;24
260;105;18;6;12;91;;1994-05-15;3.337;19;1956-12-23;;37;203;278;147;5;0;6
261;94;18;4;18;65;;1994-05-29;4.657;14;1961-04-23;;33;103;279;148;0;0;5
261;105;18;4;14;65;;1994-05-29;4.657;14;1956-12-23;;37;204;280;148;5;0;24
262;94;18;7;15;69;;1994-06-12;4.361;14;1961-04-23;;33;104;281;149;0;0;9
262;105;18;7;18;69;;1994-06-12;4.361;14;1956-12-23;;37;205;282;149;5;0;11
263;94;18;8;16;69;;1994-07-03;4.411;17;1961-04-23;;33;105;283;150;0;0;5
263;105;18;8;21;69;;1994-07-03;4.411;17;1956-12-23;;37;206;284;150;5;0;25
264;94;18;9;14;51;;1994-07-10;5.891;18;1961-04-23;;33;106;285;151;0;0;10
264;105;18;9;17;51;;1994-07-10;5.891;18;1956-12-23;;37;207;286;151;5;0;18
265;94;18;10;20;66;;1994-07-31;4.574;17;1961-04-23;;33;107;287;152;0;0;24
265;105;18;10;23;66;;1994-07-31;4.574;17;1956-12-23;;37;208;288;152;5;0;26
266;94;18;11;15;69;;1994-08-14;4.381;14;1961-04-23;;33;108;289;153;0;0;17
266;105;18;11;20;69;;1994-08-14;4.381;14;1956-12-23;;37;209;290;153;5;0;7
267;94;18;13;10;43;;1994-08-28;7.004;20;1961-04-23;;33;109;291;154;0;0;8
267;105;18;13;18;43;;1994-08-28;7.004;20;1956-12-23;;37;210;292;154;5;0;9
268;94;18;14;18;52;;1994-09-11;5.793;11;1961-04-23;;33;110;293;155;0;0;16
268;105;18;14;22;52;;1994-09-11;5.793;11;1956-12-23;;37;211;294;155;5;0;17
269;94;18;27;18;72;;1994-09-25;4.182;14;1961-04-23;;33;111;295;156;0;0;12
269;105;18;27;19;72;;1994-09-25;4.182;14;1956-12-23;;37;212;296;156;5;0;13
270;94;18;26;17;68;;1994-10-16;4.428;15;1961-04-23;;33;112;297;157;0;0;15
270;105;18;26;20;68;;1994-10-16;4.428;15;1956-12-23;;37;213;298;157;5;0;14
271;94;18;22;16;52;;1994-11-06;5.807;18;1961-04-23;;33;113;299;158;0;0;20
271;105;18;22;21;52;;1994-11-06;5.807;18;1956-12-23;;37;214;300;158;5;0;21
272;94;18;29;18;94;;1994-11-13;3.219;14;1961-04-23;;33;114;301;159;0;0;9
272;105;18;29;16;94;;1994-11-13;3.219;14;1956-12-23;;37;215;302;159;5;0;13
240;69;18;18;18;70;;1995-03-26;4.309;15;1971-01-25;;24;15;303;160;0;0;13
240;94;18;18;17;70;;1995-03-26;4.309;15;1961-04-23;;33;115;304;160;0;0;26
241;69;18;25;13;71;;1995-04-09;4.259;19;1971-01-25;;24;16;305;161;0;0;26
241;94;18;25;16;71;;1995-04-09;4.259;19;1961-04-23;;33;116;306;161;0;0;14
242;69;18;21;20;62;;1995-04-30;4.909;19;1971-01-25;;24;17;307;162;0;0;14
242;94;18;21;18;62;;1995-04-30;4.909;19;1961-04-23;;34;117;308;162;0;0;12
243;69;18;4;21;65;;1995-05-14;4.657;14;1971-01-25;;24;18;309;163;0;0;23
243;94;18;4;19;65;;1995-05-14;4.657;14;1961-04-23;;34;118;310;163;0;0;14
244;69;18;6;16;91;;1995-05-28;3.337;19;1971-01-25;;24;19;311;164;0;0;11
244;94;18;6;18;91;;1995-05-28;3.337;19;1961-04-23;;34;119;312;164;0;0;7
245;69;18;7;19;69;;1995-06-11;4.361;14;1971-01-25;;24;20;313;165;0;0;8
245;94;18;7;17;69;;1995-06-11;4.361;14;1961-04-23;;34;120;314;165;0;0;12
246;69;18;8;17;69;;1995-07-02;4.411;17;1971-01-25;;24;21;315;166;0;0;13
246;94;18;8;20;69;;1995-07-02;4.411;17;1961-04-23;;34;121;316;166;0;0;20
247;69;18;9;18;51;;1995-07-16;5.891;18;1971-01-25;;24;22;317;167;0;0;10
247;94;18;9;15;51;;1995-07-16;5.891;18;1961-04-23;;34;122;318;167;0;0;7
248;69;18;10;16;66;;1995-07-30;4.574;17;1971-01-25;;24;23;319;168;0;0;12
248;94;18;10;20;66;;1995-07-30;4.574;17;1961-04-23;;34;123;320;168;0;0;19
249;69;18;11;12;69;;1995-08-13;4.381;14;1971-01-25;;24;24;321;169;0;0;8
249;83;18;11;15;69;;1995-08-13;4.381;14;1972-03-20;;23;9;322;169;0;0;9
250;69;18;13;19;43;;1995-08-27;7.004;20;1971-01-25;;24;25;323;170;0;0;17
250;83;18;13;17;43;;1995-08-27;7.004;20;1972-03-20;;23;10;324;170;0;0;10
251;69;18;14;18;52;;1995-09-10;5.793;11;1971-01-25;;24;26;325;171;0;0;15
251;83;18;14;19;52;;1995-09-10;5.793;11;1972-03-20;;23;11;326;171;0;0;22
252;69;18;27;18;72;;1995-09-24;4.182;14;1971-01-25;;24;27;327;172;0;0;14
252;83;18;27;17;72;;1995-09-24;4.182;14;1972-03-20;;23;12;328;172;0;0;22
253;69;18;20;18;59;;1995-10-01;5.148;15;1971-01-25;;24;28;329;173;0;0;11
253;83;18;20;16;59;;1995-10-01;5.148;15;1972-03-20;;23;13;330;173;0;0;9
254;69;18;28;16;82;;1995-10-22;3.703;13;1971-01-25;;24;29;331;174;0;0;15
254;83;18;28;14;82;;1995-10-22;3.703;13;1972-03-20;;23;14;332;174;0;0;13
255;69;18;22;17;52;;1995-10-29;5.807;18;1971-01-25;;24;30;333;175;0;0;9
255;83;18;22;16;52;;1995-10-29;5.807;18;1972-03-20;;23;15;334;175;0;0;11
256;69;18;29;15;94;;1995-11-12;3.219;14;1971-01-25;;24;31;335;176;0;0;23
256;83;18;29;17;94;;1995-11-12;3.219;14;1972-03-20;;23;16;336;176;0;0;6
224;21;18;1;16;57;;1996-03-10;5.278;14;1973-01-14;;23;1;337;177;0;0;14
224;83;18;1;17;57;;1996-03-10;5.278;14;1972-03-20;;23;17;338;177;0;0;12
225;58;18;18;21;70;;1996-03-31;4.309;15;1976-01-19;;20;1;339;178;0;0;22
225;83;18;18;18;70;;1996-03-31;4.309;15;1972-03-20;;24;18;340;178;0;0;10
226;58;18;25;14;71;;1996-04-07;4.259;19;1976-01-19;;20;2;341;179;0;0;16
226;83;18;25;19;71;;1996-04-07;4.259;19;1972-03-20;;24;19;342;179;0;0;13
227;21;18;20;18;59;;1996-04-28;5.148;15;1973-01-14;;23;2;343;180;0;0;13
227;83;18;20;19;59;;1996-04-28;5.148;15;1972-03-20;;24;20;344;180;0;0;12
228;21;18;21;19;62;;1996-05-05;4.909;19;1973-01-14;;23;3;345;181;0;0;19
228;83;18;21;18;62;;1996-05-05;4.909;19;1972-03-20;;24;21;346;181;0;0;9
229;21;18;6;18;91;;1996-05-19;3.337;19;1973-01-14;;23;4;347;182;0;0;20
229;83;18;6;19;91;;1996-05-19;3.337;19;1972-03-20;;24;22;348;182;0;0;19
230;21;18;4;19;65;;1996-06-02;4.657;14;1973-01-14;;23;5;349;183;0;0;17
230;83;18;4;18;65;;1996-06-02;4.657;14;1972-03-20;;24;23;350;183;0;0;20
231;21;18;7;16;69;;1996-06-16;4.361;14;1973-01-14;;23;6;351;184;0;0;8
231;83;18;7;19;69;;1996-06-16;4.361;14;1972-03-20;;24;24;352;184;0;0;9
232;21;18;8;17;69;;1996-06-30;4.411;17;1973-01-14;;23;7;353;185;0;0;20
232;83;18;8;18;69;;1996-06-30;4.411;17;1972-03-20;;24;25;354;185;0;0;12
233;21;18;9;18;51;;1996-07-14;5.891;18;1973-01-14;;23;8;355;186;0;0;11
233;83;18;9;19;51;;1996-07-14;5.891;18;1972-03-20;;24;26;356;186;0;0;16
234;83;18;10;18;66;;1996-07-28;4.574;17;1972-03-20;;24;27;357;187;0;0;12
234;86;18;10;0;66;;1996-07-28;4.574;17;1958-02-18;;38;5;358;187;0;0;20
235;83;18;11;19;69;;1996-08-11;4.381;14;1972-03-20;;24;28;359;188;0;0;15
235;86;18;11;20;69;;1996-08-11;4.381;14;1958-02-18;;38;6;360;188;0;0;10
236;83;18;13;19;43;;1996-08-25;7.004;20;1972-03-20;;24;29;361;189;0;0;10
236;86;18;13;0;43;;1996-08-25;7.004;20;1958-02-18;;38;7;362;189;0;0;20
237;83;18;14;18;52;;1996-09-08;5.793;11;1972-03-20;;24;30;363;190;0;0;13
237;86;18;14;20;52;;1996-09-08;5.793;11;1958-02-18;;38;8;364;190;0;0;17
238;83;18;27;19;72;;1996-09-22;4.182;14;1972-03-20;;24;31;365;191;0;0;16
238;86;18;27;20;72;;1996-09-22;4.182;14;1958-02-18;;38;9;366;191;0;0;15
239;83;18;22;18;52;;1996-10-13;5.807;18;1972-03-20;;24;32;367;192;0;0;12
239;86;18;22;20;52;;1996-10-13;5.807;18;1958-02-18;;38;10;368;192;0;0;20
207;15;18;1;17;57;;1997-03-09;5.278;14;1974-07-13;;22;1;369;193;0;0;9
207;79;18;1;15;57;;1997-03-09;5.278;14;1963-05-29;;33;81;370;193;0;0;15
208;15;18;18;17;70;;1997-03-30;4.309;15;1974-07-13;;22;2;371;194;0;0;12
208;79;18;18;18;70;;1997-03-30;4.309;15;1963-05-29;;33;82;372;194;0;0;18
209;15;18;25;18;71;;1997-04-13;4.259;19;1974-07-13;;22;3;373;195;0;0;9
209;79;18;25;21;71;;1997-04-13;4.259;19;1963-05-29;;33;83;374;195;0;0;15
210;15;18;21;20;62;;1997-04-27;4.909;19;1974-07-13;;22;4;375;196;0;0;22
210;79;18;21;22;62;;1997-04-27;4.909;19;1963-05-29;;33;84;376;196;0;0;11
211;15;18;6;18;91;;1997-05-11;3.337;19;1974-07-13;;22;5;377;197;0;0;18
211;79;18;6;20;91;;1997-05-11;3.337;19;1963-05-29;;33;85;378;197;0;0;10
212;15;18;4;18;65;;1997-05-25;4.657;14;1974-07-13;;22;6;379;198;0;0;15
212;79;18;4;20;65;;1997-05-25;4.657;14;1963-05-29;;33;86;380;198;0;0;22
213;15;18;7;20;69;;1997-06-15;4.361;14;1974-07-13;;22;7;381;199;0;0;16
213;79;18;7;22;69;;1997-06-15;4.361;14;1963-05-29;;34;87;382;199;0;0;18
214;58;18;8;22;69;;1997-06-29;4.411;17;1976-01-19;;21;3;383;200;0;0;22
214;79;18;8;21;69;;1997-06-29;4.411;17;1963-05-29;;34;88;384;200;0;0;11
215;58;18;9;21;51;;1997-07-13;5.891;18;1976-01-19;;21;4;385;201;0;0;10
215;79;18;9;19;51;;1997-07-13;5.891;18;1963-05-29;;34;89;386;201;0;0;22
216;58;18;10;21;66;;1997-07-27;4.574;17;1976-01-19;;21;5;387;202;0;0;22
216;79;18;10;22;66;;1997-07-27;4.574;17;1963-05-29;;34;90;388;202;0;0;16
217;58;18;11;22;69;;1997-08-10;4.381;14;1976-01-19;;21;6;389;203;0;0;12
217;79;18;11;20;69;;1997-08-10;4.381;14;1963-05-29;;34;91;390;203;0;0;10
218;58;18;13;22;43;;1997-08-24;7.004;20;1976-01-19;;21;7;391;204;0;0;20
218;79;18;13;20;43;;1997-08-24;7.004;20;1963-05-29;;34;92;392;204;0;0;14
219;58;18;14;22;52;;1997-09-07;5.793;11;1976-01-19;;21;8;393;205;0;0;14
219;79;18;14;21;52;;1997-09-07;5.793;11;1963-05-29;;34;93;394;205;0;0;21
220;58;18;70;0;70;;1997-09-21;4.318;10;1976-01-19;;21;9;395;206;0;0;22
220;79;18;70;19;70;;1997-09-21;4.318;10;1963-05-29;;34;94;396;206;0;0;11
221;58;18;20;18;59;;1997-09-28;5.148;15;1976-01-19;;21;10;397;207;0;0;19
221;79;18;20;22;59;;1997-09-28;5.148;15;1963-05-29;;34;95;398;207;0;0;20
222;58;18;22;20;52;;1997-10-12;5.807;18;1976-01-19;;21;11;399;208;0;0;15
222;79;18;22;19;52;;1997-10-12;5.807;18;1963-05-29;;34;96;400;208;0;0;19
223;58;18;26;20;68;;1997-10-26;4.428;15;1976-01-19;;21;12;401;209;0;0;15
223;79;18;26;19;68;;1997-10-26;4.428;15;1963-05-29;;34;97;402;209;0;0;17
191;74;18;1;17;57;;1998-03-08;5.278;14;1978-04-22;;19;1;403;210;0;0;15
