raceid;year;circuitid;round;date;driverid;forename;driverref;nationality;dob;constructorid;name;position;grid;fastestlaptime;lat;lng;alt;country;race_driver_years;positions_gained_race;target
426;1985;34;7;1985-07-07;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;;9;;43.2506;5.79167;432.0;France;26;;
426;1985;34;7;1985-07-07;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;25;;43.2506;5.79167;432.0;France;24;;
426;1985;34;7;1985-07-07;112;Philippe;alliot;French;1954-07-27;50;RAM;;23;;43.2506;5.79167;432.0;France;31;;
426;1985;34;7;1985-07-07;156;Jonathan;palmer;British;1956-11-07;49;Zakspeed;;22;;43.2506;5.79167;432.0;France;29;;
426;1985;34;7;1985-07-07;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;;3;;43.2506;5.79167;432.0;France;29;;
426;1985;34;7;1985-07-07;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;;13;;43.2506;5.79167;432.0;France;26;;
426;1985;34;7;1985-07-07;172;Jacques;laffite;French;1943-11-21;27;Ligier;;15;;43.2506;5.79167;432.0;France;42;;
426;1985;34;7;1985-07-07;95;Nigel;mansell;British;1953-08-08;3;Williams;;8;;43.2506;5.79167;432.0;France;32;;
427;1985;9;8;1985-07-21;117;Alain;prost;French;1955-02-24;1;McLaren;1.0;3;;52.0786;-1.01694;153.0;UK;30;2.0;1.0
427;1985;9;8;1985-07-21;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;2.0;6;;52.0786;-1.01694;153.0;UK;29;4.0;2.0
427;1985;9;8;1985-07-21;172;Jacques;laffite;French;1943-11-21;27;Ligier;3.0;16;;52.0786;-1.01694;153.0;UK;42;13.0;3.0
427;1985;9;8;1985-07-21;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;4.0;2;;52.0786;-1.01694;153.0;UK;33;-2.0;4.0
427;1985;9;8;1985-07-21;118;Derek;warwick;British;1954-08-27;4;Renault;5.0;12;;52.0786;-1.01694;153.0;UK;31;7.0;5.0
427;1985;9;8;1985-07-21;176;Marc;surer;Swiss;1951-09-18;34;Brabham;6.0;15;;52.0786;-1.01694;153.0;UK;34;9.0;6.0
427;1985;9;8;1985-07-21;84;Martin;brundle;British;1959-06-01;25;Tyrrell;7.0;20;;52.0786;-1.01694;153.0;UK;26;13.0;7.0
427;1985;9;8;1985-07-21;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;8.0;17;;52.0786;-1.01694;153.0;UK;26;9.0;8.0
427;1985;9;8;1985-07-21;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;9.0;14;;52.0786;-1.01694;153.0;UK;31;5.0;9.0
427;1985;9;8;1985-07-21;102;Ayrton;senna;Brazilian;1960-03-21;32;Team Lotus;10.0;4;;52.0786;-1.01694;153.0;UK;25;-6.0;10.0
427;1985;9;8;1985-07-21;185;Stefan;bellof;German;1957-11-20;25;Tyrrell;11.0;26;;52.0786;-1.01694;153.0;UK;28;15.0;11.0
427;1985;9;8;1985-07-21;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;;10;;52.0786;-1.01694;153.0;UK;36;;
427;1985;9;8;1985-07-21;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;;19;;52.0786;-1.01694;153.0;UK;28;;
427;1985;9;8;1985-07-21;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;;7;;52.0786;-1.01694;153.0;UK;26;;
427;1985;9;8;1985-07-21;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;23;;52.0786;-1.01694;153.0;UK;24;;
427;1985;9;8;1985-07-21;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;;8;;52.0786;-1.01694;153.0;UK;27;;
427;1985;9;8;1985-07-21;181;Manfred;manfred_winkelhock;German;1951-10-06;50;RAM;;18;;52.0786;-1.01694;153.0;UK;34;;
427;1985;9;8;1985-07-21;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;;1;;52.0786;-1.01694;153.0;UK;37;;
427;1985;9;8;1985-07-21;95;Nigel;mansell;British;1953-08-08;3;Williams;;5;;52.0786;-1.01694;153.0;UK;32;;
427;1985;9;8;1985-07-21;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;22;;52.0786;-1.01694;153.0;UK;27;;
427;1985;9;8;1985-07-21;156;Jonathan;palmer;British;1956-11-07;49;Zakspeed;;24;;52.0786;-1.01694;153.0;UK;29;;
427;1985;9;8;1985-07-21;170;Teo;fabi;Italian;1955-03-09;53;Toleman;;9;;52.0786;-1.01694;153.0;UK;30;;
427;1985;9;8;1985-07-21;140;Stefan;johansson;Swedish;1956-09-08;6;Ferrari;;11;;52.0786;-1.01694;153.0;UK;29;;
427;1985;9;8;1985-07-21;175;Patrick;tambay;French;1949-06-25;4;Renault;;13;;52.0786;-1.01694;153.0;UK;36;;
427;1985;9;8;1985-07-21;112;Philippe;alliot;French;1954-07-27;50;RAM;;21;;52.0786;-1.01694;153.0;UK;31;;
427;1985;9;8;1985-07-21;160;Piercarlo;ghinzani;Italian;1952-01-16;45;Osella;;25;;52.0786;-1.01694;153.0;UK;33;;
428;1985;20;9;1985-08-04;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;1.0;8;;50.3356;6.9475;578.0;Germany;29;7.0;1.0
428;1985;20;9;1985-08-04;117;Alain;prost;French;1955-02-24;1;McLaren;2.0;3;;50.3356;6.9475;578.0;Germany;30;1.0;2.0
428;1985;20;9;1985-08-04;172;Jacques;laffite;French;1943-11-21;27;Ligier;3.0;13;;50.3356;6.9475;578.0;Germany;42;10.0;3.0
428;1985;20;9;1985-08-04;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;4.0;15;;50.3356;6.9475;578.0;Germany;28;11.0;4.0
428;1985;20;9;1985-08-04;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;5.0;12;;50.3356;6.9475;578.0;Germany;36;7.0;5.0
428;1985;20;9;1985-08-04;95;Nigel;mansell;British;1953-08-08;3;Williams;6.0;10;;50.3356;6.9475;578.0;Germany;32;4.0;6.0
428;1985;20;9;1985-08-04;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;7.0;17;;50.3356;6.9475;578.0;Germany;26;10.0;7.0
428;1985;20;9;1985-08-04;185;Stefan;bellof;German;1957-11-20;25;Tyrrell;8.0;19;;50.3356;6.9475;578.0;Germany;28;11.0;8.0
428;1985;20;9;1985-08-04;140;Stefan;johansson;Swedish;1956-09-08;6;Ferrari;9.0;2;;50.3356;6.9475;578.0;Germany;29;-7.0;9.0
428;1985;20;9;1985-08-04;84;Martin;brundle;British;1959-06-01;25;Tyrrell;10.0;26;;50.3356;6.9475;578.0;Germany;26;16.0;10.0
428;1985;20;9;1985-08-04;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;11.0;27;;50.3356;6.9475;578.0;Germany;24;16.0;11.0
428;1985;20;9;1985-08-04;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;12.0;4;;50.3356;6.9475;578.0;Germany;37;-8.0;12.0
428;1985;20;9;1985-08-04;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;18;;50.3356;6.9475;578.0;Germany;27;;
428;1985;20;9;1985-08-04;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;;7;;50.3356;6.9475;578.0;Germany;27;;
428;1985;20;9;1985-08-04;179;Huub;rothengatter;Dutch;1954-10-08;45;Osella;;25;;50.3356;6.9475;578.0;Germany;31;;
428;1985;20;9;1985-08-04;170;Teo;fabi;Italian;1955-03-09;53;Toleman;;1;;50.3356;6.9475;578.0;Germany;30;;
428;1985;20;9;1985-08-04;102;Ayrton;senna;Brazilian;1960-03-21;32;Team Lotus;;5;;50.3356;6.9475;578.0;Germany;25;;
428;1985;20;9;1985-08-04;118;Derek;warwick;British;1954-08-27;4;Renault;;20;;50.3356;6.9475;578.0;Germany;31;;
428;1985;20;9;1985-08-04;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;;6;;50.3356;6.9475;578.0;Germany;33;;
428;1985;20;9;1985-08-04;175;Patrick;tambay;French;1949-06-25;4;Renault;;16;;50.3356;6.9475;578.0;Germany;36;;
428;1985;20;9;1985-08-04;176;Marc;surer;Swiss;1951-09-18;34;Brabham;;11;;50.3356;6.9475;578.0;Germany;34;;
428;1985;20;9;1985-08-04;181;Manfred;manfred_winkelhock;German;1951-10-06;50;RAM;;22;;50.3356;6.9475;578.0;Germany;34;;
428;1985;20;9;1985-08-04;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;9;;50.3356;6.9475;578.0;Germany;31;;
428;1985;20;9;1985-08-04;183;François;hesnault;French;1956-12-30;4;Renault;;23;;50.3356;6.9475;578.0;Germany;29;;
428;1985;20;9;1985-08-04;112;Philippe;alliot;French;1954-07-27;50;RAM;;21;;50.3356;6.9475;578.0;Germany;31;;
428;1985;20;9;1985-08-04;156;Jonathan;palmer;British;1956-11-07;49;Zakspeed;;24;;50.3356;6.9475;578.0;Germany;29;;
428;1985;20;9;1985-08-04;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;;14;;50.3356;6.9475;578.0;Germany;26;;
429;1985;70;10;1985-08-18;117;Alain;prost;French;1955-02-24;1;McLaren;1.0;1;;47.2197;14.7647;678.0;Austria;30;0.0;1.0
429;1985;70;10;1985-08-18;102;Ayrton;senna;Brazilian;1960-03-21;32;Team Lotus;2.0;14;;47.2197;14.7647;678.0;Austria;25;12.0;2.0
429;1985;70;10;1985-08-18;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;3.0;9;;47.2197;14.7647;678.0;Austria;29;6.0;3.0
429;1985;70;10;1985-08-18;140;Stefan;johansson;Swedish;1956-09-08;6;Ferrari;4.0;12;;47.2197;14.7647;678.0;Austria;29;8.0;4.0
429;1985;70;10;1985-08-18;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;5.0;7;;47.2197;14.7647;678.0;Austria;27;2.0;5.0
429;1985;70;10;1985-08-18;176;Marc;surer;Swiss;1951-09-18;34;Brabham;6.0;11;;47.2197;14.7647;678.0;Austria;34;5.0;6.0
429;1985;70;10;1985-08-18;185;Stefan;bellof;German;1957-11-20;25;Tyrrell;7.0;22;;47.2197;14.7647;678.0;Austria;28;15.0;7.0
429;1985;70;10;1985-08-18;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;8.0;16;;47.2197;14.7647;678.0;Austria;28;8.0;8.0
429;1985;70;10;1985-08-18;179;Huub;rothengatter;Dutch;1954-10-08;45;Osella;9.0;24;;47.2197;14.7647;678.0;Austria;31;15.0;9.0
429;1985;70;10;1985-08-18;175;Patrick;tambay;French;1949-06-25;4;Renault;10.0;8;;47.2197;14.7647;678.0;Austria;36;-2.0;10.0
429;1985;70;10;1985-08-18;172;Jacques;laffite;French;1943-11-21;27;Ligier;;15;;47.2197;14.7647;678.0;Austria;42;;
429;1985;70;10;1985-08-18;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;23;;47.2197;14.7647;678.0;Austria;24;;
429;1985;70;10;1985-08-18;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;;3;;47.2197;14.7647;678.0;Austria;36;;
429;1985;70;10;1985-08-18;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;;17;;47.2197;14.7647;678.0;Austria;26;;
429;1985;70;10;1985-08-18;170;Teo;fabi;Italian;1955-03-09;53;Toleman;;6;;47.2197;14.7647;678.0;Austria;30;;
429;1985;70;10;1985-08-18;118;Derek;warwick;British;1954-08-27;4;Renault;;13;;47.2197;14.7647;678.0;Austria;31;;
429;1985;70;10;1985-08-18;186;Kenny;acheson;British;1957-11-27;50;RAM;;23;;47.2197;14.7647;678.0;Austria;28;;
429;1985;70;10;1985-08-18;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;;5;;47.2197;14.7647;678.0;Austria;33;;
429;1985;70;10;1985-08-18;95;Nigel;mansell;British;1953-08-08;3;Williams;;2;;47.2197;14.7647;678.0;Austria;32;;
429;1985;70;10;1985-08-18;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;10;;47.2197;14.7647;678.0;Austria;31;;
429;1985;70;10;1985-08-18;156;Jonathan;palmer;British;1956-11-07;49;Zakspeed;;25;;47.2197;14.7647;678.0;Austria;29;;
429;1985;70;10;1985-08-18;112;Philippe;alliot;French;1954-07-27;50;RAM;;21;;47.2197;14.7647;678.0;Austria;31;;
429;1985;70;10;1985-08-18;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;;18;;47.2197;14.7647;678.0;Austria;26;;
429;1985;70;10;1985-08-18;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;20;;47.2197;14.7647;678.0;Austria;27;;
429;1985;70;10;1985-08-18;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;;4;;47.2197;14.7647;678.0;Austria;37;;
429;1985;70;10;1985-08-18;160;Piercarlo;ghinzani;Italian;1952-01-16;53;Toleman;;19;;47.2197;14.7647;678.0;Austria;33;;
429;1985;70;10;1985-08-18;84;Martin;brundle;British;1959-06-01;25;Tyrrell;;0;;47.2197;14.7647;678.0;Austria;26;;
430;1985;39;11;1985-08-25;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;1.0;10;;52.3888;4.54092;6.0;Netherlands;36;9.0;1.0
430;1985;39;11;1985-08-25;117;Alain;prost;French;1955-02-24;1;McLaren;2.0;3;;52.3888;4.54092;6.0;Netherlands;30;1.0;2.0
430;1985;39;11;1985-08-25;102;Ayrton;senna;Brazilian;1960-03-21;32;Team Lotus;3.0;4;;52.3888;4.54092;6.0;Netherlands;25;1.0;3.0
430;1985;39;11;1985-08-25;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;4.0;16;;52.3888;4.54092;6.0;Netherlands;29;12.0;4.0
430;1985;39;11;1985-08-25;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;5.0;11;;52.3888;4.54092;6.0;Netherlands;27;6.0;5.0
430;1985;39;11;1985-08-25;95;Nigel;mansell;British;1953-08-08;3;Williams;6.0;7;;52.3888;4.54092;6.0;Netherlands;32;1.0;6.0
430;1985;39;11;1985-08-25;84;Martin;brundle;British;1959-06-01;25;Tyrrell;7.0;21;;52.3888;4.54092;6.0;Netherlands;26;14.0;7.0
430;1985;39;11;1985-08-25;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;8.0;1;;52.3888;4.54092;6.0;Netherlands;33;-7.0;8.0
430;1985;39;11;1985-08-25;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;9.0;14;;52.3888;4.54092;6.0;Netherlands;26;5.0;9.0
430;1985;39;11;1985-08-25;176;Marc;surer;Swiss;1951-09-18;34;Brabham;10.0;9;;52.3888;4.54092;6.0;Netherlands;34;-1.0;10.0
430;1985;39;11;1985-08-25;179;Huub;rothengatter;Dutch;1954-10-08;45;Osella;;26;;52.3888;4.54092;6.0;Netherlands;31;;
430;1985;39;11;1985-08-25;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;;8;;52.3888;4.54092;6.0;Netherlands;28;;
430;1985;39;11;1985-08-25;112;Philippe;alliot;French;1954-07-27;50;RAM;;25;;52.3888;4.54092;6.0;Netherlands;31;;
430;1985;39;11;1985-08-25;185;Stefan;bellof;German;1957-11-20;25;Tyrrell;;22;;52.3888;4.54092;6.0;Netherlands;28;;
430;1985;39;11;1985-08-25;118;Derek;warwick;British;1954-08-27;4;Renault;;12;;52.3888;4.54092;6.0;Netherlands;31;;
430;1985;39;11;1985-08-25;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;;18;;52.3888;4.54092;6.0;Netherlands;26;;
430;1985;39;11;1985-08-25;175;Patrick;tambay;French;1949-06-25;4;Renault;;6;;52.3888;4.54092;6.0;Netherlands;36;;
430;1985;39;11;1985-08-25;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;;2;;52.3888;4.54092;6.0;Netherlands;37;;
430;1985;39;11;1985-08-25;170;Teo;fabi;Italian;1955-03-09;53;Toleman;;5;;52.3888;4.54092;6.0;Netherlands;30;;
430;1985;39;11;1985-08-25;172;Jacques;laffite;French;1943-11-21;27;Ligier;;13;;52.3888;4.54092;6.0;Netherlands;42;;
430;1985;39;11;1985-08-25;156;Jonathan;palmer;British;1956-11-07;49;Zakspeed;;23;;52.3888;4.54092;6.0;Netherlands;29;;
430;1985;39;11;1985-08-25;160;Piercarlo;ghinzani;Italian;1952-01-16;53;Toleman;;15;;52.3888;4.54092;6.0;Netherlands;33;;
430;1985;39;11;1985-08-25;140;Stefan;johansson;Swedish;1956-09-08;6;Ferrari;;17;;52.3888;4.54092;6.0;Netherlands;29;;
430;1985;39;11;1985-08-25;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;24;;52.3888;4.54092;6.0;Netherlands;24;;
430;1985;39;11;1985-08-25;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;20;;52.3888;4.54092;6.0;Netherlands;27;;
430;1985;39;11;1985-08-25;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;19;;52.3888;4.54092;6.0;Netherlands;31;;
431;1985;14;12;1985-09-08;117;Alain;prost;French;1955-02-24;1;McLaren;1.0;5;;45.6156;9.28111;162.0;Italy;30;4.0;1.0
431;1985;14;12;1985-09-08;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;2.0;4;;45.6156;9.28111;162.0;Italy;33;2.0;2.0
431;1985;14;12;1985-09-08;102;Ayrton;senna;Brazilian;1960-03-21;32;Team Lotus;3.0;1;;45.6156;9.28111;162.0;Italy;25;-2.0;3.0
431;1985;14;12;1985-09-08;176;Marc;surer;Swiss;1951-09-18;34;Brabham;4.0;9;;45.6156;9.28111;162.0;Italy;34;5.0;4.0
431;1985;14;12;1985-09-08;140;Stefan;johansson;Swedish;1956-09-08;6;Ferrari;5.0;10;;45.6156;9.28111;162.0;Italy;29;5.0;5.0
431;1985;14;12;1985-09-08;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;6.0;6;;45.6156;9.28111;162.0;Italy;27;0.0;6.0
431;1985;14;12;1985-09-08;175;Patrick;tambay;French;1949-06-25;4;Renault;7.0;8;;45.6156;9.28111;162.0;Italy;36;1.0;7.0
431;1985;14;12;1985-09-08;84;Martin;brundle;British;1959-06-01;25;Tyrrell;8.0;18;;45.6156;9.28111;162.0;Italy;26;10.0;8.0
431;1985;14;12;1985-09-08;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;9.0;14;;45.6156;9.28111;162.0;Italy;28;5.0;9.0
431;1985;14;12;1985-09-08;166;Philippe;streiff;French;1955-06-26;27;Ligier;10.0;19;;45.6156;9.28111;162.0;Italy;30;9.0;10.0
431;1985;14;12;1985-09-08;95;Nigel;mansell;British;1953-08-08;3;Williams;11.0;3;;45.6156;9.28111;162.0;Italy;32;-8.0;11.0
431;1985;14;12;1985-09-08;170;Teo;fabi;Italian;1955-03-09;53;Toleman;12.0;15;;45.6156;9.28111;162.0;Italy;30;3.0;12.0
431;1985;14;12;1985-09-08;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;13.0;7;;45.6156;9.28111;162.0;Italy;29;-6.0;13.0
431;1985;14;12;1985-09-08;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;;2;;45.6156;9.28111;162.0;Italy;37;;
431;1985;14;12;1985-09-08;172;Jacques;laffite;French;1943-11-21;27;Ligier;;20;;45.6156;9.28111;162.0;Italy;42;;
431;1985;14;12;1985-09-08;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;;16;;45.6156;9.28111;162.0;Italy;36;;
431;1985;14;12;1985-09-08;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;13;;45.6156;9.28111;162.0;Italy;31;;
431;1985;14;12;1985-09-08;179;Huub;rothengatter;Dutch;1954-10-08;45;Osella;;22;;45.6156;9.28111;162.0;Italy;31;;
431;1985;14;12;1985-09-08;112;Philippe;alliot;French;1954-07-27;50;RAM;;26;;45.6156;9.28111;162.0;Italy;31;;
431;1985;14;12;1985-09-08;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;;11;;45.6156;9.28111;162.0;Italy;26;;
431;1985;14;12;1985-09-08;118;Derek;warwick;British;1954-08-27;4;Renault;;6;;45.6156;9.28111;162.0;Italy;31;;
431;1985;14;12;1985-09-08;178;Alan;jones;Australian;1946-11-02;26;Lola;;25;;45.6156;9.28111;162.0;Italy;39;;
431;1985;14;12;1985-09-08;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;17;;45.6156;9.28111;162.0;Italy;27;;
431;1985;14;12;1985-09-08;186;Kenny;acheson;British;1957-11-27;50;RAM;;24;;45.6156;9.28111;162.0;Italy;28;;
431;1985;14;12;1985-09-08;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;23;;45.6156;9.28111;162.0;Italy;24;;
431;1985;14;12;1985-09-08;160;Piercarlo;ghinzani;Italian;1952-01-16;53;Toleman;;0;;45.6156;9.28111;162.0;Italy;33;;
432;1985;13;13;1985-09-15;102;Ayrton;senna;Brazilian;1960-03-21;32;Team Lotus;1.0;2;;50.4372;5.97139;401.0;Belgium;25;1.0;1.0
432;1985;13;13;1985-09-15;95;Nigel;mansell;British;1953-08-08;3;Williams;2.0;7;;50.4372;5.97139;401.0;Belgium;32;5.0;2.0
432;1985;13;13;1985-09-15;117;Alain;prost;French;1955-02-24;1;McLaren;3.0;1;;50.4372;5.97139;401.0;Belgium;30;-2.0;3.0
432;1985;13;13;1985-09-15;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;4.0;10;;50.4372;5.97139;401.0;Belgium;37;6.0;4.0
432;1985;13;13;1985-09-15;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;5.0;3;;50.4372;5.97139;401.0;Belgium;33;-2.0;5.0
432;1985;13;13;1985-09-15;118;Derek;warwick;British;1954-08-27;4;Renault;6.0;14;;50.4372;5.97139;401.0;Belgium;31;8.0;6.0
432;1985;13;13;1985-09-15;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;7.0;8;;50.4372;5.97139;401.0;Belgium;26;1.0;7.0
432;1985;13;13;1985-09-15;176;Marc;surer;Swiss;1951-09-18;34;Brabham;8.0;12;;50.4372;5.97139;401.0;Belgium;34;4.0;8.0
432;1985;13;13;1985-09-15;166;Philippe;streiff;French;1955-06-26;27;Ligier;9.0;18;;50.4372;5.97139;401.0;Belgium;30;9.0;9.0
432;1985;13;13;1985-09-15;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;10.0;9;;50.4372;5.97139;401.0;Belgium;28;-1.0;10.0
432;1985;13;13;1985-09-15;172;Jacques;laffite;French;1943-11-21;27;Ligier;11.0;17;;50.4372;5.97139;401.0;Belgium;42;6.0;11.0
432;1985;13;13;1985-09-15;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;12.0;24;;50.4372;5.97139;401.0;Belgium;24;12.0;12.0
432;1985;13;13;1985-09-15;84;Martin;brundle;British;1959-06-01;25;Tyrrell;13.0;21;;50.4372;5.97139;401.0;Belgium;26;8.0;13.0
432;1985;13;13;1985-09-15;179;Huub;rothengatter;Dutch;1954-10-08;45;Osella;;23;;50.4372;5.97139;401.0;Belgium;31;;
432;1985;13;13;1985-09-15;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;15;;50.4372;5.97139;401.0;Belgium;31;;
432;1985;13;13;1985-09-15;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;19;;50.4372;5.97139;401.0;Belgium;27;;
432;1985;13;13;1985-09-15;175;Patrick;tambay;French;1949-06-25;4;Renault;;13;;50.4372;5.97139;401.0;Belgium;36;;
432;1985;13;13;1985-09-15;170;Teo;fabi;Italian;1955-03-09;53;Toleman;;11;;50.4372;5.97139;401.0;Belgium;30;;
432;1985;13;13;1985-09-15;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;;9;;50.4372;5.97139;401.0;Belgium;27;;
432;1985;13;13;1985-09-15;157;Christian;danner;German;1958-04-04;49;Zakspeed;;22;;50.4372;5.97139;401.0;Belgium;27;;
432;1985;13;13;1985-09-15;112;Philippe;alliot;French;1954-07-27;50;RAM;;20;;50.4372;5.97139;401.0;Belgium;31;;
432;1985;13;13;1985-09-15;140;Stefan;johansson;Swedish;1956-09-08;6;Ferrari;;5;;50.4372;5.97139;401.0;Belgium;29;;
432;1985;13;13;1985-09-15;160;Piercarlo;ghinzani;Italian;1952-01-16;53;Toleman;;16;;50.4372;5.97139;401.0;Belgium;33;;
432;1985;13;13;1985-09-15;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;;4;;50.4372;5.97139;401.0;Belgium;29;;
433;1985;38;14;1985-10-06;95;Nigel;mansell;British;1953-08-08;3;Williams;1.0;3;;51.3569;0.263056;145.0;UK;32;2.0;1.0
433;1985;38;14;1985-10-06;102;Ayrton;senna;Brazilian;1960-03-21;32;Team Lotus;2.0;1;;51.3569;0.263056;145.0;UK;25;-1.0;2.0
433;1985;38;14;1985-10-06;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;3.0;4;;51.3569;0.263056;145.0;UK;37;1.0;3.0
433;1985;38;14;1985-10-06;117;Alain;prost;French;1955-02-24;1;McLaren;4.0;6;;51.3569;0.263056;145.0;UK;30;2.0;4.0
433;1985;38;14;1985-10-06;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;5.0;9;;51.3569;0.263056;145.0;UK;27;4.0;5.0
433;1985;38;14;1985-10-06;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;6.0;12;;51.3569;0.263056;145.0;UK;28;6.0;6.0
433;1985;38;14;1985-10-06;187;John;watson;British;1946-05-04;1;McLaren;7.0;21;;51.3569;0.263056;145.0;UK;39;14.0;7.0
433;1985;38;14;1985-10-06;166;Philippe;streiff;French;1955-06-26;27;Ligier;8.0;5;;51.3569;0.263056;145.0;UK;30;-3.0;8.0
433;1985;38;14;1985-10-06;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;9.0;11;;51.3569;0.263056;145.0;UK;31;2.0;9.0
433;1985;38;14;1985-10-06;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;10.0;19;;51.3569;0.263056;145.0;UK;26;9.0;10.0
433;1985;38;14;1985-10-06;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;11.0;18;;51.3569;0.263056;145.0;UK;27;7.0;11.0
433;1985;38;14;1985-10-06;175;Patrick;tambay;French;1949-06-25;4;Renault;12.0;17;;51.3569;0.263056;145.0;UK;36;5.0;12.0
433;1985;38;14;1985-10-06;176;Marc;surer;Swiss;1951-09-18;34;Brabham;13.0;7;;51.3569;0.263056;145.0;UK;34;-6.0;13.0
433;1985;38;14;1985-10-06;140;Stefan;johansson;Swedish;1956-09-08;6;Ferrari;;13;;51.3569;0.263056;145.0;UK;29;;
433;1985;38;14;1985-10-06;172;Jacques;laffite;French;1943-11-21;27;Ligier;;18;;51.3569;0.263056;145.0;UK;42;;
433;1985;38;14;1985-10-06;157;Christian;danner;German;1958-04-04;49;Zakspeed;;25;;51.3569;0.263056;145.0;UK;27;;
433;1985;38;14;1985-10-06;122;Ivan;capelli;Italian;1963-05-24;25;Tyrrell;;24;;51.3569;0.263056;145.0;UK;22;;
433;1985;38;14;1985-10-06;84;Martin;brundle;British;1959-06-01;25;Tyrrell;;16;;51.3569;0.263056;145.0;UK;26;;
433;1985;38;14;1985-10-06;170;Teo;fabi;Italian;1955-03-09;53;Toleman;;20;;51.3569;0.263056;145.0;UK;30;;
433;1985;38;14;1985-10-06;112;Philippe;alliot;French;1954-07-27;50;RAM;;23;;51.3569;0.263056;145.0;UK;31;;
